rh.aparc.volume,rh_bankssts_volume,rh_caudalanteriorcingulate_volume,rh_caudalmiddlefrontal_volume,rh_cuneus_volume,rh_entorhinal_volume,rh_fusiform_volume,rh_inferiorparietal_volume,rh_inferiortemporal_volume,rh_isthmuscingulate_volume,rh_lateraloccipital_volume,rh_lateralorbitofrontal_volume,rh_lingual_volume,rh_medialorbitofrontal_volume,rh_middletemporal_volume,rh_parahippocampal_volume,rh_paracentral_volume,rh_parsopercularis_volume,rh_parsorbitalis_volume,rh_parstriangularis_volume,rh_pericalcarine_volume,rh_postcentral_volume,rh_posteriorcingulate_volume,rh_precentral_volume,rh_precuneus_volume,rh_rostralanteriorcingulate_volume,rh_rostralmiddlefrontal_volume,rh_superiorfrontal_volume,rh_superiorparietal_volume,rh_superiortemporal_volume,rh_supramarginal_volume,rh_frontalpole_volume,rh_temporalpole_volume,rh_transversetemporal_volume,rh_insula_volume,BrainSegVolNotVent,eTIV
tb8898,2915,1853,7671,3818,2672,11279,17806,12863,3005,13491,10111,8537,7023,15654,2329,4200,3583,3915,3811,2009,11207,3245,13609,11352,2370,16920,26516,14299,14998,14703,1575,2517,949,8011,1280518,1638135.535
tb9027,2249,2254,5807,3103,2030,11201,13455,10088,2367,10129,6901,6583,5542,11834,2193,4931,4032,3022,5162,1776,10924,4594,17635,10384,2153,13255,25669,12908,12933,9389,1099,2523,894,6895,0,0
tb9038,2022,1957,6411,3030,1696,9221,15732,9576,3229,11010,7454,8140,6198,11059,2441,3625,4141,3271,4325,2230,9812,3580,11644,12154,1903,16551,22365,12327,11160,12265,1990,2744,718,6749,1084857,1514667.076
tb9066,2349,2543,6716,2702,1351,10880,16414,12146,2421,10184,7109,5585,5476,11917,2026,3742,4762,2673,4600,1787,9054,3467,13170,10825,2295,17876,23576,14703,11312,11175,1504,2274,928,6775,0,0
tb9122,2208,2508,6837,3114,1781,11897,17103,12960,2275,12043,7525,7553,6080,11214,2937,3984,4253,3249,4622,1969,10155,3320,12894,11288,2058,19641,25924,13540,12255,10830,1506,2265,658,5586,0,0
tb9183,2219,1657,5303,2496,1756,9127,15591,10047,2708,12098,7340,6451,4725,10907,2127,3336,4464,3338,4540,1627,7981,2702,12058,8929,1653,12911,21063,12567,11935,10765,1268,3097,743,6254,1046095,1362688.288
tb9256,2929,2223,7703,2659,2069,10948,18374,11364,2406,12419,9090,6868,5749,14396,2350,5151,5186,3022,5363,2076,9846,4041,15089,10943,2562,17504,27700,14756,15024,11648,1404,2749,920,7855,1288798,1504517.362
tb9267,2398,2182,7561,3526,2132,11823,14486,12917,2998,12751,7439,8027,6187,13522,2367,5039,3643,3692,4187,2701,11555,4021,15116,10722,2272,17252,27786,14127,13516,13334,1354,2781,1150,7887,1192954,1586422.112
tb9302,2395,2662,7163,3459,2341,10662,16065,12796,2740,11985,8821,7526,5800,12606,2303,3882,5178,3516,4613,1805,10319,3065,14933,11689,2258,18725,22268,14971,12664,10447,1113,2954,811,7774,1146168,1464969.123
tb9317,1987,2895,5007,3307,2009,8793,18116,10027,3290,12881,7836,8703,6155,12626,2069,3714,4602,3876,4508,2398,9112,3276,13801,10339,1875,18621,20858,15306,13032,9893,1250,3204,836,6846,1154461,1503836.461
tb9327,2507,2544,4909,3014,1592,9423,15768,8363,2429,11049,8000,7141,5534,11428,1829,4404,3299,3288,4567,1952,9582,4241,12751,8823,2739,15255,24001,13816,12230,8851,1024,2389,924,6767,0,0
tb9363,2678,2190,6156,3420,1915,10243,15845,11175,2270,11188,7920,6043,6444,12902,2366,4012,4130,2637,4213,1760,10199,3784,11596,10053,2280,15624,21997,13266,13775,10822,1362,2519,1062,7865,1154698,1561631.218
tb9366,2573,2204,5789,3323,1927,10065,17210,10260,2896,12815,9271,7112,6200,12740,2230,4393,3629,3640,4792,1713,7945,3368,13479,11338,1746,20026,23481,15749,13597,10743,1148,3097,1039,7647,1210505,1581395.96
tb9401,1842,1960,5392,3105,2490,11316,14334,10789,2553,12038,6970,10453,5716,9626,2354,4739,3744,3158,3560,1973,7433,3085,12958,10365,2087,16115,23512,13961,10913,10335,1514,2832,927,6478,1095037,1415097.438
tb9404,2744,2018,6401,3285,1741,9361,16889,11602,2384,13123,8457,7692,6330,14027,2664,4429,4608,3481,5027,2242,7957,3681,12666,9818,2037,17155,24329,12486,12913,9969,1487,3209,1076,8627,1194341,1581747.397
tb9437,2731,1401,6060,2399,1765,9621,19070,9885,2950,13152,8756,7698,6504,12251,2230,5019,4382,3624,5529,1737,10237,3584,14345,9620,2249,20710,27344,15536,13019,11650,1549,3233,1068,6926,1166910,1405934.832
tb9438,2355,3111,7718,3435,1963,10983,15844,11074,3418,15567,9763,7204,6683,13695,2165,4436,5738,3892,4919,2453,12039,4315,14821,11098,2702,23466,26573,15146,14239,12382,1429,2922,989,7707,1249511,1587140.563
tb9489,2294,2757,6609,3317,3204,8860,18853,12903,3161,13448,8674,7851,5722,15082,2171,3985,4129,3556,4573,2470,9270,3756,15888,11277,2740,19770,26723,15350,13370,10562,1416,2746,775,8388,1238282,1607898.21
tb9518,2574,2591,8057,3576,2887,12220,17817,11108,2898,13423,7950,7864,5902,12277,1994,3462,3973,3264,3880,2311,9930,4085,14764,10762,2387,18173,25596,13581,12450,10260,1223,2665,821,8098,1282042,1654777.339
tb9579,2548,2168,5968,2360,1939,10149,13797,11154,2069,9898,7376,4736,4915,11266,2046,3843,3513,2708,3956,1740,7067,3217,12635,9922,2306,17174,25925,13103,10983,9759,1350,2877,622,7050,0,0
tb9814,2735,987,6585,3136,1695,11237,18189,13946,2554,13064,7788,6827,5805,14787,2165,3950,4177,3077,4714,1984,9111,2992,12703,11193,1513,15736,24024,12981,13776,11219,1667,2236,900,7284,1227871,1667465.023
tb1208,1753,2606,5313,2993,1709,9472,12353,8051,2140,10891,6283,5734,4808,8431,1899,3857,3516,2705,4150,2205,7684,3184,11248,9482,1948,16470,19051,11598,10085,8406,1057,2184,833,6647,997273,1247941.123
h1001,2567,3308,7230,2911,1566,10472,15661,10225,2830,11308,7360,6822,5455,12947,2438,3933,5430,2598,4193,2321,10087,3219,12888,10511,3166,15827,24025,14189,11997,11364,1691,2352,681,6620,0,1520727.8
h1005,2576,1886,7829,3279,1666,13259,15056,10313,2577,12107,7073,6913,5140,12062,1918,4408,4803,3059,4479,1982,10401,3810,14572,12722,2677,17870,28812,13630,15570,13929,1281,1583,1177,7066,0,1532631.61
h1008,3045,2313,5090,2741,1049,9197,12830,8099,3019,9232,5863,7924,5152,14871,2000,3016,5042,2450,5052,2345,8332,2861,11166,7616,2657,15490,20259,10991,10899,13452,1499,1837,680,6243,0,1390997.256
h1015,2595,3215,5787,4073,1573,11917,14861,11233,3605,14245,8040,8559,5736,11017,2316,4051,4463,3069,4765,3205,9006,4487,14137,10990,2267,17312,24946,15068,12161,9957,1428,2512,1219,7473,0,1641011.772
h1017,2483,3116,7447,3250,2721,14300,17605,13528,2953,13015,9939,7113,6902,14208,2906,4707,6008,3501,6809,2302,10591,4521,15786,12667,3195,20979,28905,17473,17326,11328,1289,3190,1390,9099,0,1811465.375
h1019,2424,2603,5474,2763,1311,8763,13924,10460,2299,9413,5995,6216,4514,11158,2020,4050,3680,2147,3900,2137,8827,3581,11513,7935,2479,14543,20097,12320,12170,9712,799,2100,919,6184,0,1412267.095
h1021,2084,2035,5145,2876,1880,10571,10816,10315,2570,10918,6603,7183,4398,12443,2186,3201,3958,2407,5512,2622,9710,3599,11395,11185,2299,15402,20379,12599,9831,10128,1320,2124,637,6524,0,1508234.25
h1023,2087,2019,5359,2938,1575,9694,14998,8649,3148,9296,6981,6326,4687,10144,2116,3048,4680,2809,3447,1607,8393,3055,12096,9151,1738,13590,20358,12309,11322,8996,895,2254,973,6249,0,1370229.558
h1030,2646,2875,5767,2395,1312,10796,15562,8970,3009,10976,7092,7454,5567,12706,2099,4623,3400,2829,3825,1947,9549,3397,14096,11204,2169,19129,24843,11396,11728,10084,1121,2854,708,6353,0,1473517.684
h1042,2846,3690,6014,3255,1434,10915,15543,10479,3201,13983,7276,7726,5388,11937,2473,3426,4602,2247,5429,2240,10281,4101,12227,12415,2773,20939,22056,14971,12076,10109,1253,2470,944,7918,0,1673912.711
h1045,1530,1914,6209,2582,2573,8585,12490,8719,1709,9449,6152,6751,4085,10119,2317,4149,3309,2384,3394,1937,7937,3537,13121,8124,1773,15267,20195,9391,9070,7705,1070,2395,786,5821,0,1340380.277
h1047,2507,2537,6730,3099,1714,11153,16226,14241,2929,10052,7489,6983,4602,13617,2708,3482,4226,2918,4888,2608,9214,3575,14282,9691,3158,18324,22199,13364,12553,10983,746,2449,972,6812,0,1452380.866
h1049,2464,2199,6818,3164,1924,10163,14551,11379,2604,13308,7700,7207,5500,12535,2183,3862,4293,2805,5906,2317,9226,3878,14136,10922,2677,16302,26567,13971,11035,12847,1109,2551,783,6453,0,1550813.967
h1051,2539,1544,5243,2663,1503,9483,11782,10268,1794,9457,6145,5250,4244,11862,1756,3365,3648,2157,3533,1484,7470,3444,10469,8294,2312,15124,20682,10932,11071,9712,1203,2203,690,5833,0,1273244.638
h1053,2967,3275,6770,3183,1577,11012,16182,10805,2511,11464,9203,6785,5386,11044,2005,3324,4012,3334,5615,2047,9115,3217,13554,11137,2754,14994,23090,13218,12820,10140,1212,3041,884,6843,0,1442674.947
h1056,2698,1526,8408,2059,2021,10739,14969,11697,2928,9703,9428,5702,7159,13033,2340,4701,5299,3188,4927,1612,8143,4057,14582,11400,1493,19380,30205,14533,13899,14528,1127,2988,1019,8004,0,1500334.146
h1057,3019,3201,7736,2497,2163,12705,17298,10896,2864,10836,8227,5578,5249,9993,2431,4848,4345,2800,3823,2094,9834,4298,14364,11276,2356,16500,24888,11097,13671,10040,1194,2716,905,7795,0,1590297.391
h1062,2321,2112,7145,2715,1610,10024,15285,8394,2380,11086,7447,6286,5133,10363,2121,4171,4117,2644,4342,1911,7266,3272,12652,10201,2658,16470,23803,12249,11228,9605,1058,2344,780,6541,0,1378582.27
h1063,2781,1863,6799,2355,1653,9905,16308,10433,1854,8887,7969,6491,4478,13223,2172,4453,3997,3063,5322,1841,8364,3703,14221,9359,2668,15390,22575,12149,13517,11284,1229,2228,861,7451,0,1426308.316
h1065,2056,2832,7871,2682,1975,11211,12476,12042,2549,10763,7873,7612,5268,10370,2651,4786,5577,2980,5771,2122,8182,3933,14201,11692,3001,15412,22394,15474,12832,11649,1301,3287,721,7556,0,1469706.391
h1067,2155,2495,4519,2608,1642,10029,13495,9019,1929,9801,6090,8133,4236,11279,2043,5314,4194,2272,5872,2002,10657,3435,12186,8033,2186,12836,18129,9987,11607,12258,1625,2241,729,6912,0,1367659.003
h1069,2244,1702,5554,2594,1851,10062,14119,10643,2621,9462,4746,6540,5273,7965,2140,3599,3647,1446,3190,2167,9416,3110,12262,9370,1694,13863,23270,11791,11589,11703,1295,2383,1041,6535,0,1378957.192
h1071,2435,2689,6476,2478,1506,13005,17199,11748,2971,10845,7875,5684,6134,11068,2208,3278,3997,3263,4433,2147,10077,3654,13650,10919,2988,16875,23522,13638,13323,10971,1100,2356,918,6992,0,1497235.939
h1072,2021,2519,5395,2543,1796,8937,14872,10825,3101,11148,7459,6672,5092,13059,2031,4131,4184,3197,5792,2320,6995,3833,12731,9906,1839,15025,22887,10811,11434,9515,1170,2233,1425,6805,0,1413056.577
h1074,1799,2901,6175,2971,1818,9199,14213,9819,1818,12089,7790,7372,4681,11388,2163,3780,4684,3055,2985,1964,8631,3293,13608,7996,2363,15242,18496,11771,10711,8971,1289,2151,608,5855,0,1336898.001
h1075,2355,2148,5180,3696,1243,9733,16896,8458,2427,11758,7507,8434,5795,9794,2275,5200,4530,2509,5501,2344,11235,3709,13636,8703,2136,19853,24034,10980,13315,9815,1135,2172,789,6879,0,1431652.579
h1076,1910,2749,5895,2864,1336,7703,13278,9664,3320,10530,6922,7039,5274,10181,1950,3985,5050,2869,5280,2303,9104,3555,12163,10978,2941,16708,20872,12648,12096,8661,1170,1898,852,6188,0,1499329.149
h1078,2163,2906,6959,3278,2087,13260,18853,11346,3194,14479,8408,7817,6124,12616,2428,4188,5093,2931,4924,2474,9972,4332,14499,12018,2957,17149,24606,15559,14827,12677,1386,2664,850,7331,0,1726489.984
h1081,2031,2994,7321,2774,1676,11345,16414,13144,2418,10743,8026,7835,6040,13877,2612,3882,4940,2456,5324,1979,9267,3779,14637,10954,3010,16590,27302,11216,12882,11697,1129,2433,805,7657,0,1480976.383
h1089,3311,2288,7254,3777,2240,13851,18010,11995,3251,12223,8600,7246,5561,14355,2290,3444,4286,3215,5512,2153,9507,3649,14259,11529,2159,18572,24250,13286,13437,11327,1594,2442,744,7123,0,1570976.944
tb9148,1885,1852,7486,3040,1582,8994,16345,9764,2192,11304,8705,6864,5930,13925,1727,4414,5008,2956,5358,1956,9868,3239,12890,11498,1581,19875,25365,14141,13740,12305,1340,2171,933,7114,1158580,1537234.097
h1112,2606,2685,4678,2361,1316,9620,15385,11989,1989,8424,6578,5594,5325,11626,1918,3692,3155,2922,3514,1571,8642,3488,11424,11214,2629,18621,21458,12722,11425,12985,1619,2240,823,6285,0,1431118.732
h1113,3258,2843,6036,3893,1821,8940,17847,11487,2972,12334,7747,7905,6820,14234,2292,3866,4289,3027,4596,2312,9185,3542,15281,10721,2829,20202,24595,12518,12831,9404,1348,3078,844,7566,0,1475305.68
h1114,2521,2276,5068,4170,2078,12132,17859,10960,2902,12353,8267,8791,6346,11714,2039,3825,4219,3457,4994,3129,8704,3192,13220,11687,2510,19331,23326,14330,13075,10886,1244,2890,813,7067,0,1513723.55
h1116,3142,2909,7118,3225,3710,12450,17825,12187,3347,12152,8968,7726,6042,13400,2660,5514,4525,3300,5255,3014,10286,4579,16516,14903,3013,20182,32513,15340,15921,14128,1444,2168,1292,9189,0,1703462.242
h1121,2073,3125,6321,3278,2827,12426,17106,11081,2567,11505,8010,6244,5111,12632,2289,4050,4902,3112,4607,2123,11163,4168,14148,10908,1996,16866,23268,14542,11055,12185,1047,2319,1234,6947,0,1505339.75
h1129,2488,3247,5272,3784,1791,11613,15424,12103,2245,11532,6729,8748,4805,14348,2816,4562,4987,2277,4465,2825,8208,3634,14922,10878,3002,15369,26317,14723,12524,11465,1213,2428,596,6535,0,1538831.305
h1135,1754,1405,5491,2613,1860,7396,14133,8730,2561,9937,6440,7618,4634,9764,1953,3986,3950,2847,4763,2083,8522,2732,12021,9419,2258,13602,19889,11163,9631,8427,865,2133,889,6387,0,1317653.006
h1143,2272,2088,4993,2628,2287,9840,15807,12104,1841,10758,7539,7184,5687,9999,2419,3940,4021,2712,4346,2242,8214,2776,14121,10232,2518,18236,23007,13202,11580,9469,1636,2532,589,6173,0,1385424.23
h1144,2686,2174,5224,2590,1735,10518,16727,12852,1840,8987,7886,5795,5597,10761,2078,3313,3662,3199,4139,1927,8990,2043,15198,9928,2187,15964,25032,12706,12751,10663,1392,1505,916,6354,0,1375036.377
h1146,1901,1732,4797,2343,1728,8976,13970,7540,2998,9319,7244,7144,4366,10337,2424,2977,3109,2929,3711,1509,6933,2917,10327,9143,2130,16279,21273,12124,9825,11013,1503,2208,1023,5439,0,1313334.94
h1148,1756,3044,7572,2958,1724,12256,17378,11664,3409,12144,8246,7809,5960,11260,2109,3345,4196,2914,5032,3273,10629,3748,11238,11721,2851,21233,26085,14052,12266,11009,1342,2473,1211,7277,0,1587444.594
h1149,2599,1748,6501,2114,1495,9092,13095,10170,2263,9133,7336,6588,5489,10631,2167,3681,4946,2934,3818,1968,7297,2712,12868,8987,2175,14586,23083,10978,11813,10362,962,2864,879,7099,0,1342587.974
h1156,1879,2424,5862,2175,1429,9062,14571,11311,2497,11278,7699,5420,5353,11278,1979,3997,3053,2792,3839,2032,8439,3326,13606,7464,2010,16635,21989,9597,11229,9759,1449,2350,836,6002,0,1448710.999
h1163,2034,2839,4929,2566,1542,9103,12627,7902,2262,9027,6358,6070,5115,9692,1576,3146,3916,2384,3946,1890,8618,3531,10775,8239,2054,13153,19889,11771,9923,10251,657,2519,827,5448,0,1291477.379
h1167,1499,2796,9499,4205,2591,12648,18934,12208,4095,14255,9852,8192,6661,12721,2470,4457,5155,2984,4313,2792,9643,4315,15461,12484,2650,19466,29601,13609,12420,12397,1249,2695,1120,8370,0,1807210.061
h1168,2786,2451,5468,2433,2082,8582,14128,11636,2067,9140,6161,5386,5437,10773,2035,4054,3072,2072,3418,1856,8938,4032,11042,8998,2320,16670,20603,11917,10704,10320,1480,2354,779,6229,0,1358886.772
h1178,2383,1689,6243,2967,1847,10846,15674,11416,2544,11338,6908,7484,4835,10637,2409,3699,4503,2909,5999,2808,8157,2587,12897,9654,2203,16451,26103,14391,11884,10442,1261,2073,819,7662,0,1574553.542
h1184,2426,1700,5008,2377,1772,10865,12915,11258,2861,10728,7606,5294,5119,13569,2033,3838,4154,2735,3157,2007,10474,3176,13620,9894,2076,16930,23849,13131,10547,9859,898,2584,750,6150,0,1476516.142
tb8858,2641,1752,6977,2693,1638,9911,16488,10362,3020,12752,8135,6217,5454,13712,1956,3557,4051,3870,5004,1826,8125,3106,12425,8930,1927,17078,21053,11587,14689,9903,1229,2619,1006,8522,1107089,1428051.77
tb0603,2355,2612,7542,3091,1912,11360,17563,10849,3573,13192,10390,7853,6255,8571,2665,4694,3873,3033,3866,2268,12995,4556,16170,12314,2875,19219,34192,14658,12514,11204,1233,2076,854,7873,0,1662693.986
tb6913,2173,1434,4901,2614,1274,8127,13379,9259,2172,10376,6613,5001,4295,11059,2049,3338,5294,2147,4110,1637,8759,2750,11785,8073,1084,16796,22741,10063,11685,9702,1016,1895,713,6059,0,1223340.603
tb9700,2265,3050,8320,3155,2475,10990,18124,12271,2670,13821,7820,6894,6185,12039,2047,4653,4229,3653,4722,2095,9576,3918,15605,9684,3033,19764,23317,12483,13196,11040,1529,3128,927,8149,1194680,1608664.119
tb0209,2191,1528,5239,3070,1685,7107,11951,8489,2387,11164,7010,7356,4956,10218,2074,4067,4701,2912,4843,1796,9625,3100,14659,8578,1701,13498,21674,11578,10294,9552,1240,2194,877,6873,1056603,1405169.959
tb3042,1934,1868,6830,2748,2111,8456,15520,9853,2234,10721,7424,6300,5614,11959,2191,3996,3663,2804,3917,1842,8080,3727,13150,11004,1868,16412,24069,12954,11703,12114,1568,2503,756,6895,1040390,1294304.697
