lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
tb0349,2.3,2.444,2.332,1.733,3.92,2.723,2.403,2.261,2.553,2.114,2.62,1.892,2.191,2.394,2.409,2.283,2.552,2.837,2.387,1.324,1.882,2.494,2.416,2.365,2.72,2.349,2.678,2.134,2.615,2.397,2.857,3.647,2.213,2.92,2.35727,0,0
tb0456,2.372,3.057,2.697,1.591,3.472,2.682,2.374,2.355,3.076,2.064,2.821,1.899,2.588,2.15,2.591,2.417,2.565,2.477,2.403,1.39,1.874,2.828,2.464,2.441,3.293,2.524,3.199,2.205,2.502,2.445,3.284,3.781,2.321,3.208,2.46898,0,0
tb0467,2.357,2.8,2.652,1.718,3.774,2.68,2.322,2.623,2.302,2.047,2.671,1.861,2.722,2.683,2.71,2.328,2.757,2.698,2.323,1.575,1.875,2.613,2.5,2.376,3.537,2.474,2.891,2.196,2.825,2.305,3.404,3.905,2.535,3.143,2.47043,1019221,1308247.17
tb0511,2.144,2.703,2.44,1.842,2.948,2.505,2.418,2.416,2.552,2.167,2.709,1.848,2.563,2.295,2.61,2.344,2.451,2.715,2.25,1.556,1.932,2.626,2.271,2.387,2.6,2.281,2.818,2.13,2.506,2.277,2.798,3.687,2.105,2.869,2.359,1284652,1676747.108
tb0650,2.433,3.146,2.534,1.631,3.357,2.834,2.404,3.001,2.411,2.018,2.881,1.727,2.584,2.894,2.948,2.399,2.695,2.937,2.451,1.525,1.816,2.639,2.426,2.398,2.905,2.431,2.851,2.161,2.618,2.33,3.035,3.44,2.219,2.922,2.45864,1204031,1529386.413
tb0716,2.109,3.277,2.87,1.787,3.574,2.812,2.493,2.607,2.529,2.066,3.036,2.053,2.506,2.623,2.954,2.63,3.01,2.93,2.626,1.357,2.119,2.957,2.791,2.534,3.013,2.44,3.099,2.44,2.931,2.478,3.178,3.951,2.39,2.993,2.6015,0,0
tb0717,2.633,2.867,2.783,1.685,3.391,2.746,2.32,2.646,2.607,2.037,2.768,1.871,2.357,2.809,3.048,2.328,2.597,2.764,2.473,1.491,2.021,2.642,2.684,2.296,3.014,2.414,2.814,2.092,2.695,2.534,2.827,3.478,2.444,2.889,2.46625,1119014,1455169.819
tb1109,2.298,2.767,2.745,1.914,3.473,2.96,2.419,2.738,2.336,2.185,2.926,2.147,2.783,2.814,3.161,2.466,2.931,3.479,3.026,1.609,2.008,2.65,2.612,2.368,3.162,2.758,3.05,2.105,2.914,2.502,3.229,4.13,2.466,3.316,2.59329,1241513,1591584.319
tb1313,2.714,2.932,2.787,1.989,3.463,2.675,2.609,2.866,2.459,2.313,2.823,1.96,2.414,2.838,2.658,2.63,2.593,3.219,2.433,1.684,2.336,2.459,2.705,2.579,2.818,2.51,3.051,2.37,2.868,2.739,2.998,3.924,2.446,3.006,2.62288,1027331,1269535.788
tb1401,2.649,2.865,2.693,1.847,3.176,2.771,2.413,2.659,2.308,2.208,2.804,2.046,2.625,2.844,3.041,2.542,2.822,2.776,2.599,1.575,2.127,2.881,2.55,2.59,2.822,2.554,2.952,2.344,2.972,2.604,3.41,3.245,2.615,3.301,2.58418,1223298,1595341.906
tb1524,2.319,2.916,2.859,2.11,3.584,2.861,2.633,2.865,2.745,2.337,3.116,2.118,2.767,2.564,2.988,2.423,2.847,2.876,2.865,1.487,2.265,2.726,2.474,2.498,2.829,2.803,3.183,2.487,2.936,2.497,3.543,3.912,2.485,2.98,2.64936,0,0
tb2272,2.288,3.015,2.933,1.98,3.768,2.743,2.413,2.899,2.348,2.209,3.125,1.947,3.058,2.609,2.477,2.632,2.845,2.751,2.525,1.876,2.058,2.582,2.586,2.264,3.481,2.571,3.039,2.311,2.623,2.448,3.118,3.739,2.235,2.751,2.55954,1049600,1344735.452
tb4111,2.488,3.301,2.693,1.764,3.373,2.778,2.52,2.908,2.513,2.262,2.877,1.904,2.519,2.738,3.039,2.534,2.75,2.842,2.329,1.604,2.147,2.712,2.687,2.532,3.101,2.593,2.989,2.365,2.744,2.681,3.001,3.597,2.48,3.063,2.58952,1154173,1525523.087
tb4145,2.438,2.779,2.816,2.127,3.541,2.621,2.511,2.702,2.325,2.127,2.836,2.002,2.479,2.98,2.465,2.616,2.708,2.989,2.561,1.623,2.31,2.702,2.856,2.593,2.921,2.561,3.148,2.368,2.777,2.731,3.353,2.771,2.313,3.25,2.6154,1221488,1656840.591
tb4179,2.957,2.83,2.887,1.799,3.635,2.748,2.742,2.83,2.467,2.229,3.017,1.788,2.726,3.298,2.806,2.685,2.895,2.941,2.594,1.6,2.062,2.72,2.675,2.558,2.961,2.758,3.056,2.412,2.814,2.807,3.116,3.563,2.01,3.079,2.68172,1349069,1728551.012
tb4202,2.543,3.112,2.8,2.071,3.025,2.743,2.668,2.844,2.688,2.371,2.666,2.015,2.414,3.016,3.289,2.809,2.687,2.679,2.611,1.574,2.583,2.745,2.906,2.578,2.864,2.483,2.995,2.46,3.12,2.804,2.681,2.967,2.757,3.098,2.68286,1277378,1675368.987
tb4216,2.579,2.789,2.926,1.684,3.459,2.896,2.518,2.702,2.99,2.167,2.585,2.055,2.448,2.949,3.176,2.519,2.735,2.975,2.713,1.432,2.052,2.854,2.781,2.569,2.975,2.619,3.074,2.347,2.982,2.67,2.946,3.152,2.33,3.206,2.61553,1166088,1466354.883
tb4290,2.449,3.039,3.009,1.77,3.97,2.804,2.753,3.176,2.356,2.252,2.671,1.99,2.556,3.071,3.269,2.523,2.803,2.685,2.512,1.631,2.191,2.612,2.737,2.645,2.925,2.606,3.063,2.284,2.934,2.819,3.209,3.446,2.037,3.061,2.64984,1410846,1713338.635
tb4331,2.338,2.843,2.76,1.841,3.45,2.57,2.557,2.694,2.32,2.16,2.695,2.05,2.515,2.868,2.833,2.655,2.756,2.837,2.603,1.437,2.226,2.535,2.652,2.499,3.251,2.482,2.998,2.304,2.746,2.653,2.665,3.163,2.23,3.114,2.55873,1104399,1442337.139
tb4380,2.422,2.802,2.88,1.72,3.812,2.722,2.553,2.941,2.436,2.165,2.874,2.131,2.527,3.046,2.841,2.608,2.969,3.041,2.764,1.561,2.025,2.611,2.942,2.637,3.527,2.664,3.07,2.303,2.923,2.671,3.321,3.925,2.41,3.296,2.6585,1127129,1487952.587
tb4398,2.561,2.727,3.098,1.914,3.61,2.808,2.622,2.903,2.217,2.124,2.796,1.846,2.582,2.982,3.073,2.73,3.066,3.061,2.911,1.501,2.195,2.639,2.931,2.535,3.065,2.716,3.197,2.344,3.164,2.703,3.081,3.575,2.544,3.063,2.68582,1136085,1465076.425
tb4413,2.543,3.167,2.654,2.046,2.996,2.684,2.533,2.729,2.527,2.301,2.715,2.086,2.508,2.945,2.725,2.429,2.541,2.593,2.355,1.812,2.291,2.586,2.477,2.249,3.158,2.401,2.982,2.32,2.901,2.608,2.913,3.122,2.394,2.79,2.5688,909737,1256185.366
tb4492,2.575,3.051,2.299,2.219,2.226,2.626,2.41,2.373,2.557,2.448,2.566,2.106,2.672,2.549,2.492,2.3,2.746,2.782,2.373,2.11,2.123,2.701,2.33,2.461,3.173,2.401,2.642,2.29,2.551,2.522,2.776,2.533,2.332,2.725,2.45938,966722,1354459.473
tb4573,2.37,2.686,2.786,1.771,3.785,3.043,2.494,2.798,2.222,2.143,3.034,1.998,2.52,2.926,2.777,2.451,2.828,3.003,2.578,1.538,1.946,2.651,2.75,2.337,2.887,2.56,3.149,2.149,2.971,2.663,2.753,4.314,2.708,3.142,2.59817,1177239,1408233.242
tb4603,2.545,2.559,3.082,1.768,3.333,2.892,2.753,2.905,2.163,2.23,2.824,1.97,2.684,3.283,2.92,2.6,2.955,2.758,2.674,1.509,2.285,2.397,2.837,2.495,2.95,2.655,3.082,2.329,2.981,2.796,2.652,4.052,2.348,3.021,2.66948,1237517,1615369.571
tb4670,2.516,3.004,2.815,1.922,3.259,2.759,2.705,2.771,2.58,2.261,2.816,1.932,2.589,2.974,3.007,2.468,2.687,2.82,2.59,1.57,2.161,2.551,2.776,2.471,2.881,2.569,3.035,2.335,2.893,2.739,3.172,3.693,2.375,3.126,2.61491,1102146,1476277.518
tb4754,2.41,2.786,2.845,1.737,3.582,2.833,2.604,3.026,2.019,2.291,2.709,2.033,2.793,2.86,3.155,2.757,2.838,2.724,2.615,1.51,2.123,2.607,2.916,2.567,3.021,2.573,3.056,2.342,2.782,2.649,3.008,3.337,2.464,3.095,2.6267,1145094,1479527.9
tb4771,2.544,2.957,2.83,1.685,3.572,2.849,2.742,2.879,2.451,2.244,2.645,1.826,2.497,3.055,3.343,2.444,2.994,3.062,2.462,1.54,2.115,2.51,2.59,2.625,3.195,2.609,3.117,2.453,3.117,2.891,3.508,3.313,2.603,3.385,2.65605,1187288,1462318.886
tb4776,2.551,2.813,2.986,1.957,3.564,2.748,2.694,2.958,2.358,2.355,2.946,2.044,2.61,2.931,2.402,2.643,3.067,2.964,2.89,1.668,2.418,2.808,2.677,2.757,3.04,2.665,3.145,2.601,3.036,2.858,3.13,4.067,2.472,3.224,2.72334,1296638,1700227.618
tb4801,2.726,2.823,3.057,1.954,3.289,2.788,2.655,2.854,2.712,2.331,2.941,2.075,2.7,3.134,2.432,2.963,3.23,2.868,2.888,1.638,2.388,2.726,2.716,2.729,3.127,2.815,3.226,2.562,3.059,2.796,2.462,2.867,2.639,3.237,2.76979,1277904,1666445.816
tb4847,2.577,3.109,2.88,1.814,3.479,2.846,2.641,3.019,2.89,2.375,2.846,2.016,2.433,3.083,2.993,2.853,2.822,2.997,2.653,1.814,2.344,2.762,2.831,2.71,3.087,2.563,2.987,2.446,2.973,2.672,3.21,3.608,2.542,3.184,2.69219,1205178,1539776.513
tb5762,2.596,2.659,2.689,1.698,2.931,2.739,2.504,2.673,2.496,2.138,2.743,2.039,2.281,2.672,2.003,2.431,2.644,2.663,2.376,1.418,2.052,2.458,2.717,2.429,2.999,2.276,2.903,2.223,2.804,2.594,2.876,3.106,2.306,3.124,2.49255,0,0
tb5914,2.252,3.033,2.588,1.653,3.59,2.659,2.233,2.725,2.536,1.963,2.68,1.861,2.502,2.901,2.88,2.225,2.543,2.996,2.409,1.429,1.875,2.804,2.551,2.179,2.902,2.331,2.844,1.867,2.624,2.337,2.882,3.644,2.213,2.926,2.38924,0,0
tb5976,2.358,2.92,2.772,1.691,3.98,2.824,2.34,2.846,2.406,2.138,2.752,2.147,2.403,2.879,2.782,2.402,2.539,2.654,2.671,1.511,1.875,2.662,2.672,2.371,3.207,2.418,2.919,2.085,2.827,2.391,2.896,3.97,2.244,3.071,2.49913,0,0
tb5985,2.326,2.77,2.454,1.655,3.592,2.699,2.23,2.763,2.406,1.957,2.814,1.937,2.403,2.595,3.007,2.243,2.672,2.583,2.317,1.441,1.945,2.681,2.455,2.312,3.006,2.218,2.532,2.031,2.866,2.56,2.732,3.439,2.54,2.903,2.38625,0,0
tb6082,2.465,2.822,2.576,1.603,4.051,2.784,2.094,2.653,2.717,1.88,2.885,1.937,2.473,2.846,2.925,2.254,2.575,3.049,2.53,1.448,1.907,2.53,2.401,2.104,3.035,2.356,2.65,1.903,2.735,2.301,2.77,3.528,2.233,2.931,2.37572,0,0
tb6150,2.498,2.745,2.426,1.708,3.46,2.594,2.389,2.659,2.737,1.86,2.565,1.889,2.233,2.708,2.569,2.07,2.661,2.385,2.344,1.4,1.883,2.495,2.312,2.192,3.765,2.396,3.006,1.997,2.808,2.356,2.633,3.84,2.075,2.944,2.39774,0,0
tb6301,2.294,2.865,2.751,1.782,3.656,3.023,2.754,2.705,3.177,2.24,2.807,2.083,2.664,2.74,2.975,2.205,2.643,2.886,2.613,1.349,1.922,2.942,2.547,2.463,3.129,2.437,2.986,2.192,2.875,2.433,3.245,4.347,1.955,3.34,2.56029,0,0
tb6366,2.533,2.784,2.548,1.94,3.571,2.724,2.46,2.544,2.746,2.262,2.569,1.869,2.497,2.736,2.774,2.471,2.544,2.475,2.401,1.426,1.872,2.735,2.364,2.28,3.126,2.178,2.769,1.963,2.573,2.226,2.817,3.167,2.342,2.978,2.40009,0,0
tb6562,2.444,3.377,2.685,1.791,3.834,2.677,2.486,2.471,2.748,2.093,2.802,1.918,2.342,2.625,2.439,2.439,2.791,2.839,2.486,1.427,1.996,2.862,2.662,2.425,3.198,2.372,3.13,2.142,2.402,2.546,2.79,3.191,2.356,3.042,2.49134,0,0
tb6601,2.687,2.81,2.535,1.683,3.188,2.817,2.42,2.621,2.753,1.964,2.649,1.986,2.373,2.812,2.119,2.087,2.543,3.248,2.661,1.444,2.009,2.669,2.498,2.35,3.094,2.631,3.048,2.019,2.791,2.608,2.849,3.572,2.26,3.159,2.48967,0,0
tb6631,2.348,2.443,2.482,1.46,3.849,2.663,2.381,2.354,2.595,1.938,2.657,1.905,2.329,2.53,2.292,2.101,2.751,2.656,2.345,1.392,1.753,2.427,2.362,2.148,2.819,2.222,2.694,1.846,2.716,2.368,2.816,3.741,2.499,2.968,2.32765,0,0
tb6812,2.484,2.771,2.678,2.001,4.072,3.067,2.603,3.184,3.322,2.32,2.894,2.106,2.759,2.943,3.187,2.599,2.783,2.986,2.539,1.543,2.152,2.935,2.701,2.629,3.514,2.37,3.052,2.196,3.273,2.783,2.263,4.232,2.629,3.362,2.69181,0,0
tb6813,2.077,2.785,2.615,1.729,3.186,2.706,2.343,2.289,2.81,2.093,2.624,2.004,2.497,2.66,2.868,2.407,2.554,2.674,2.362,1.37,1.993,2.843,2.552,2.352,3.058,2.382,2.898,1.957,2.775,2.501,2.745,4.032,2.464,3.149,2.43367,0,0
tb6842,2.266,2.636,2.651,1.729,3.558,2.719,2.324,2.727,2.641,2.109,2.491,2.044,2.397,2.414,3.08,2.258,2.531,2.806,2.424,1.627,1.935,2.562,2.361,2.301,3.087,2.22,2.93,2.19,2.691,2.308,2.596,3.537,2.11,3.053,2.41568,0,0
tb6930,2.616,3.072,2.543,1.615,3.336,2.721,2.257,2.639,2.242,1.979,2.765,1.945,2.286,2.917,2.827,2.29,2.652,2.91,2.361,1.417,1.977,2.459,2.661,2.267,3.09,2.379,2.889,2.011,2.856,2.57,2.499,3.847,2.148,3.044,2.43749,0,0
tb7065,2.077,3.138,2.63,1.817,3.209,2.982,2.451,2.9,2.487,2.136,2.531,2.086,2.544,2.83,2.924,2.489,2.545,2.76,2.393,1.454,1.944,2.703,2.553,2.427,3.49,2.324,2.835,2.105,2.779,2.596,2.483,3.702,2.301,3.222,2.51129,0,0
tb7153,2.568,3.605,2.704,1.724,3.461,2.913,2.521,2.843,2.819,2.219,2.595,1.951,2.288,2.671,3.357,2.611,2.687,2.878,2.703,1.37,2.302,2.758,2.599,2.448,3.196,2.416,2.948,2.113,3.005,2.729,2.868,3.778,2.526,3.051,2.57305,0,0
tb7376,2.535,3.382,3.005,2.127,3.573,2.886,2.424,2.952,2.337,2.214,3.039,2.293,2.904,2.809,3.202,2.754,2.826,2.626,2.548,1.537,2.043,2.461,2.524,2.717,3.403,2.583,3.401,2.262,2.99,2.217,3.242,3.685,2.538,3.406,2.6461,0,0
tb7428,2.166,2.862,2.55,1.933,3.571,2.888,2.286,2.588,2.602,1.998,2.755,1.952,2.235,2.495,3.128,2.073,2.577,2.739,2.422,1.545,1.775,2.469,2.327,2.139,2.904,2.389,2.792,1.97,2.707,2.375,2.911,4.186,2.038,3.284,2.38246,0,0
tb7457,2.664,2.774,2.635,1.692,3.476,2.879,2.691,2.65,2.427,1.878,2.876,2.102,2.654,2.959,2.94,2.212,2.9,2.811,2.533,1.508,2.334,2.72,1.946,2.482,2.832,2.544,2.88,2.079,2.738,2.524,2.586,3.882,2.593,3.267,2.51628,1236549,1619498.477
tb7522,2.356,2.489,2.634,1.805,3.272,2.775,2.514,2.961,2.588,2.169,2.741,1.954,2.936,2.958,2.969,2.501,2.689,2.946,2.876,1.596,2.042,2.565,2.593,2.409,2.87,2.32,2.935,2.196,2.95,2.518,2.503,4.046,2.419,3.148,2.54473,1216868,1623603.86
tb7772,2.78,2.886,2.738,1.946,3.404,2.723,2.481,2.627,2.44,2.282,2.867,2.271,2.545,2.979,3.218,2.314,2.777,2.809,2.481,1.619,2.004,2.357,2.573,2.472,3.009,2.615,2.98,2.223,2.88,2.611,3.369,3.501,2.679,3.247,2.56944,1280264,1731488.687
tb8043,2.462,3.584,2.669,1.818,3.773,2.765,2.234,2.884,3.106,2.336,2.917,2.038,2.34,2.654,3.018,2.494,2.783,2.733,2.612,1.69,2.076,2.693,2.419,2.388,3.326,2.541,3.237,2.064,3.08,2.654,3.099,3.357,2.414,3.222,2.59513,0,0
tb8068,2.102,2.717,2.5,1.615,3.584,2.567,2.355,2.694,2.343,2.053,2.768,1.917,2.431,2.615,2.652,2.157,2.427,2.582,2.322,1.452,1.821,2.464,2.482,2.143,2.728,2.284,2.897,1.999,2.5,2.409,2.717,3.923,2.141,3.106,2.36947,0,0
tb8082,2.427,2.475,2.385,1.749,2.822,2.572,2.172,2.73,2.224,1.824,2.557,1.915,2.35,2.7,2.477,2.154,2.726,2.803,2.367,1.412,1.929,2.31,2.41,2.217,3.012,2.341,2.812,1.885,2.715,2.428,2.569,3.591,2.215,2.734,2.33761,1093588,1407929.442
tb8102,2.527,3.008,2.438,1.662,3.798,2.812,2.368,2.755,2.681,2.051,2.901,1.966,2.785,3.107,2.918,2.324,2.605,2.797,2.492,1.576,1.865,2.68,2.285,2.252,3.062,2.425,2.714,2.018,3.095,2.404,3.019,3.762,2.358,3.095,2.46837,1171892,1472086.002
tb8247,3.007,2.753,3.054,2.03,3.72,2.924,2.706,2.9,2.508,2.245,2.874,2.171,2.918,3.028,2.943,2.491,3.136,3.17,2.922,1.659,2.199,2.95,2.698,2.701,3.06,2.858,3.202,2.344,3.084,2.48,2.825,3.747,2.598,3.13,2.7228,1176259,1556108.141
tb8267,2.335,2.571,2.564,1.953,3.444,2.597,2.529,2.656,2.092,2.236,2.87,1.872,2.622,2.851,3.023,2.425,2.83,2.797,2.947,1.713,1.951,2.496,2.511,2.483,2.923,2.501,2.885,2.162,2.924,2.441,3.563,3.103,2.838,3.234,2.53378,1221826,1513875.557
tb8403,2.518,3.117,2.537,1.697,3.971,2.703,2.245,2.703,2.436,1.959,2.697,2.177,2.582,2.674,2.88,2.266,2.582,2.796,2.423,1.484,2.057,2.515,2.488,2.301,2.811,2.258,2.889,1.964,2.876,2.282,3.275,3.864,2.141,3.403,2.44831,0,0
tb8466,2.499,2.552,2.857,1.991,3.526,2.837,2.33,2.925,2.326,2.251,2.614,2.08,2.71,2.798,3.03,2.722,2.532,2.642,2.543,1.676,2.097,2.39,2.763,2.472,2.996,2.473,2.978,2.208,2.826,2.487,2.912,3.649,2.276,2.861,2.55515,1248356,1586722.479
tb8503,2.38,2.945,2.776,1.601,3.594,2.95,2.245,2.877,2.845,1.91,2.898,2.021,2.548,3.038,2.632,2.371,2.788,3.208,2.609,1.32,1.997,2.849,2.715,2.337,3.188,2.6,3.049,1.999,2.936,2.541,2.663,3.764,2.714,2.992,2.54778,0,0
tb8605,2.575,3.134,2.556,1.85,3.22,2.584,2.507,2.635,2.251,2.038,2.755,1.971,2.542,2.649,2.767,2.279,2.573,2.804,2.656,1.583,2.01,2.414,2.527,2.336,2.83,2.352,2.791,2.139,2.703,2.366,3.238,3.426,2.132,3.031,2.42938,1197733,1584208.303
tb8676,2.578,2.904,2.657,1.984,3.314,2.813,2.55,2.968,2.767,2.123,2.875,2.053,2.784,3.139,2.947,2.381,2.993,2.993,2.831,1.81,1.998,2.578,2.667,2.42,3.327,2.668,3.02,2.251,3.013,2.683,3.312,3.357,2.567,3.216,2.63705,1043034,1337568.112
tb8898,2.478,2.482,2.73,1.941,3.352,2.948,2.538,2.947,2.899,2.356,3.008,2.32,2.691,3.091,2.559,2.503,2.726,3.107,2.686,1.533,2.154,2.835,2.865,2.565,2.65,2.642,2.927,2.332,3.038,2.693,2.508,3.903,2.544,3.226,2.67623,1280518,1638135.535
tb9027,2.65,2.64,2.354,1.667,3.427,2.849,2.381,2.607,2.797,2.014,2.413,2.017,2.225,2.892,2.801,2.378,2.444,2.358,2.181,1.391,1.931,2.854,2.614,2.321,2.917,2.258,3.069,1.996,2.762,2.357,2.753,3.397,2.125,3.19,2.44234,0,0
tb9038,2.414,3.451,2.817,1.799,3.209,2.682,2.601,2.899,3.071,2.104,2.529,2.026,3.082,2.902,3.514,2.3,2.678,2.751,2.443,1.565,2.177,2.904,2.591,2.59,3.508,2.723,3.119,2.187,2.645,2.711,2.851,3.43,2.025,2.984,2.57585,1084857,1514667.076
tb9066,2.592,2.73,2.639,1.719,3.36,2.778,2.404,2.736,2.846,2.055,2.712,1.791,2.562,2.822,2.918,2.615,2.678,3.09,2.487,1.336,2.062,2.688,2.469,2.596,2.96,2.527,2.957,2.09,2.811,2.454,2.297,3.734,2.348,3.041,2.50175,0,0
tb9122,2.319,3.01,2.545,1.84,3.2,2.798,2.455,2.687,2.79,2.178,2.897,2.162,2.609,2.515,2.753,2.419,2.711,2.624,2.662,1.512,2.02,2.561,2.498,2.433,2.793,2.424,2.884,2.126,2.812,2.444,2.536,3.742,2.023,3.041,2.49519,0,0
tb9183,2.392,2.952,2.822,1.816,3.263,2.885,2.339,2.646,2.505,2.019,2.848,2.058,2.351,2.616,3.29,2.483,2.55,2.802,2.593,1.569,2.046,2.42,2.611,2.285,3.183,2.333,3.007,2.1,2.941,2.475,2.254,4.069,2.664,3.191,2.50155,1046095,1362688.288
tb9256,2.457,2.654,2.711,1.847,3.549,2.706,2.36,2.622,2.562,2.14,2.719,1.842,2.361,2.632,2.89,2.328,2.627,2.573,2.56,1.648,1.941,2.476,2.461,2.415,2.879,2.373,2.841,2.018,2.705,2.49,2.208,3.783,2.145,3.083,2.45059,1288798,1504517.362
tb9267,2.154,2.801,2.65,1.785,3.223,2.678,2.424,2.681,2.378,1.944,2.753,2.035,2.546,2.703,2.636,2.501,2.624,2.704,2.721,1.487,1.905,2.612,2.609,2.445,2.787,2.444,2.919,2.112,2.709,2.366,3.031,3.296,2.414,3.006,2.45435,1192954,1586422.112
tb9302,2.658,2.977,2.901,1.861,3.117,2.88,2.583,2.946,2.661,2.208,2.853,1.969,2.616,3.17,2.897,2.507,2.95,3.034,2.655,1.694,2.312,2.605,2.712,2.679,3.409,2.627,3.079,2.364,3.231,2.673,2.924,3.985,2.983,3.408,2.70361,1146168,1464969.123
tb9317,2.591,2.66,2.762,1.864,3.481,2.782,2.574,2.791,2.441,2.142,2.858,2.051,2.434,2.86,3.386,2.409,2.665,2.877,2.631,1.622,2.231,2.52,2.752,2.471,3.316,2.484,2.962,2.306,3.019,2.7,2.545,3.609,2.613,3.152,2.58704,1154461,1503836.461
tb9327,2.235,2.899,2.932,1.774,3.195,2.79,2.701,2.819,3.047,2.187,2.938,2.04,2.769,2.658,2.631,2.476,2.798,2.887,2.704,1.56,1.944,2.789,2.608,2.424,3.407,2.522,3.05,2.303,2.889,2.7,3.636,4.469,2.014,3.117,2.60724,0,0
tb9363,2.721,2.965,2.498,1.687,3.134,2.737,2.363,2.728,2.209,2.217,2.879,2.138,2.614,2.755,2.954,2.463,2.553,2.503,2.663,1.508,2.2,2.442,2.549,2.45,2.926,2.644,3.051,2.238,3.086,2.436,2.851,3.75,2.656,3.094,2.56244,1154698,1561631.218
tb9366,2.735,2.677,2.813,1.833,3.368,2.799,2.553,2.831,2.404,2.088,2.892,2.182,2.437,2.801,3.116,2.346,2.695,2.83,2.639,1.593,2.054,2.487,2.527,2.504,2.922,2.569,3.009,2.128,2.921,2.629,2.997,3.565,2.601,3.354,2.57178,1210505,1581395.96
tb9401,2.309,2.669,2.825,1.948,3.053,2.883,2.34,2.861,2.694,2.183,2.888,2.221,2.462,2.819,2.946,2.49,2.914,2.905,2.41,1.521,2.039,2.494,2.637,2.663,3.218,2.55,3.146,2.407,2.919,2.493,2.654,3.799,2.423,3.334,2.60725,1095037,1415097.438
tb9404,2.781,2.865,2.647,1.746,3.414,2.824,2.454,2.862,2.439,2.009,2.977,2.104,2.632,3.009,2.654,2.324,2.809,3.056,2.569,1.573,2.068,2.565,2.569,2.358,2.879,2.443,2.842,2.147,2.873,2.714,3.112,3.852,2.735,3.353,2.55217,1194341,1581747.397
tb9437,2.705,2.822,2.887,1.826,3.133,2.847,2.555,2.753,2.596,2.269,2.971,2.171,2.555,2.797,3.045,2.658,2.973,2.889,2.707,1.638,2.305,2.708,2.64,2.563,3.315,2.719,3.15,2.323,3.047,2.815,3.163,3.609,2.621,3.438,2.68059,1166910,1405934.832
tb9438,2.456,3.075,2.712,1.726,3.429,2.883,2.635,2.602,2.447,2.235,2.798,1.983,2.488,2.859,3.301,2.544,2.861,2.938,2.576,1.7,2.065,2.644,2.627,2.542,2.901,2.501,2.902,2.329,2.991,2.53,2.669,3.966,2.765,3.451,2.59418,1249511,1587140.563
tb9489,2.604,2.795,2.756,1.966,3.562,2.701,2.595,2.833,2.445,2.156,2.651,1.996,2.534,2.818,2.465,2.489,2.685,2.843,2.449,1.68,2.154,2.548,2.738,2.496,3.132,2.394,2.913,2.295,2.793,2.625,2.98,4.298,2.483,3.407,2.57521,1238282,1607898.21
tb9518,2.453,2.704,2.777,1.799,2.959,2.736,2.473,2.716,2.279,2.187,2.854,2.217,2.422,2.68,2.958,2.458,2.531,2.653,2.341,1.481,2.097,2.429,2.57,2.363,2.716,2.473,2.795,2.307,3.032,2.57,2.764,3.495,2.617,3.145,2.52763,1282042,1654777.339
tb9579,2.445,2.239,2.511,1.437,3.203,2.488,2.365,2.752,2.157,1.924,2.681,1.685,2.552,2.714,2.384,2.257,2.924,2.956,2.279,1.576,1.871,2.68,2.463,2.195,2.837,2.42,2.876,1.942,2.855,2.433,2.731,3.152,2.248,2.976,2.39946,0,0
tb9814,2.203,2.77,2.517,1.751,3.489,2.812,2.368,2.897,2.708,2.166,2.82,2.131,2.645,2.773,2.801,2.228,2.617,3.035,2.564,1.521,1.922,2.694,2.406,2.309,3.148,2.416,2.861,2.116,2.728,2.376,3.031,3.474,2.166,2.987,2.47711,1227871,1667465.023
tb1208,2.512,2.755,2.669,1.66,3.424,2.811,2.537,2.745,2.909,2.126,2.681,2.01,2.592,2.592,2.99,2.652,2.937,2.827,2.555,1.414,1.968,2.694,2.609,2.441,2.896,2.603,3.093,2.21,2.938,2.391,2.751,3.832,2.321,2.915,2.54072,997273,1247941.123
h1001,2.292,2.572,2.726,1.713,3.053,2.726,2.275,2.641,2.518,2.218,2.855,1.993,2.507,2.692,2.918,2.516,2.723,2.757,2.5,1.363,2.08,2.787,2.599,2.234,3.341,2.481,2.889,2.108,2.992,2.614,2.917,3.336,2.503,3.069,2.49655,0,1520727.8
