lh.aparc.volume,lh_bankssts_volume,lh_caudalanteriorcingulate_volume,lh_caudalmiddlefrontal_volume,lh_cuneus_volume,lh_entorhinal_volume,lh_fusiform_volume,lh_inferiorparietal_volume,lh_inferiortemporal_volume,lh_isthmuscingulate_volume,lh_lateraloccipital_volume,lh_lateralorbitofrontal_volume,lh_lingual_volume,lh_medialorbitofrontal_volume,lh_middletemporal_volume,lh_parahippocampal_volume,lh_paracentral_volume,lh_parsopercularis_volume,lh_parsorbitalis_volume,lh_parstriangularis_volume,lh_pericalcarine_volume,lh_postcentral_volume,lh_posteriorcingulate_volume,lh_precentral_volume,lh_precuneus_volume,lh_rostralanteriorcingulate_volume,lh_rostralmiddlefrontal_volume,lh_superiorfrontal_volume,lh_superiorparietal_volume,lh_superiortemporal_volume,lh_supramarginal_volume,lh_frontalpole_volume,lh_temporalpole_volume,lh_transversetemporal_volume,lh_insula_volume,BrainSegVolNotVent,eTIV
tb8898,3032,1189,5973,3208,2174,11348,17007,14440,2925,13610,10942,7685,6688,13961,2514,3317,5601,3816,5034,1873,10608,3390,13491,10719,2826,18758,27049,14554,15492,14356,1178,2288,1539,8112,1280518,1638135.535
tb9027,2476,1643,5310,2576,2070,10446,12788,9001,2281,10390,7026,7428,4897,11460,2241,4663,5072,2042,3854,1796,9409,4112,18163,10189,2723,15750,27260,11343,12908,9516,1154,2181,1314,6597,0,0
tb9038,1993,1985,6867,3075,2124,8769,14288,9076,3289,12851,7901,7524,5819,11104,2919,3224,4481,2736,3146,2442,10267,3462,13556,12071,3392,17997,23975,12992,11649,11610,1411,3001,1054,6040,1084857,1514667.076
tb9066,2973,1550,7789,2894,1798,9763,13216,10845,2753,11947,8211,6071,5078,11481,2564,3295,4181,2626,3827,1592,10967,3614,14121,10251,2318,17842,25588,13069,12324,10265,840,2516,1097,6657,0,0
tb9122,2315,3280,8216,2798,1575,11094,12621,12349,3074,11471,8241,8102,5717,10154,2521,3689,5395,2261,4222,1823,10787,3378,14078,10930,3261,17283,24822,14367,12395,11178,1179,2372,1155,5595,0,0
tb9183,2027,1431,6307,2541,1916,10098,11762,10998,2977,11330,7975,6084,4996,8933,2278,3051,3161,2578,3263,1502,8762,3350,11888,8425,1870,14009,21382,11351,12266,11408,877,2970,1158,6451,1046095,1362688.288
tb9256,2466,2867,7888,2857,1875,11303,14663,10795,2596,13665,9021,5820,5299,13708,2093,3507,4476,2644,5102,2269,9787,4787,14058,10340,3505,19299,25753,13545,14649,10189,871,2751,962,7466,1288798,1504517.362
tb9267,2106,1497,6660,3109,1785,10262,12484,11501,3015,11071,8655,8093,5941,11306,2002,4133,4965,2860,4291,2238,10335,4529,14977,11250,3075,18070,28590,15103,14857,15817,1421,3021,1048,7547,1192954,1586422.112
tb9302,2823,2041,6878,2621,1977,11689,14290,10683,2857,12470,8747,5063,5499,12349,2421,3168,6218,2907,4956,1691,10859,3128,13961,11147,3205,19186,26779,14710,14553,12206,1249,2739,1145,7327,1146168,1464969.123
tb9317,2252,1874,7610,3065,1944,9276,13290,10965,3045,12529,8117,7880,4719,11535,2604,3986,5870,2880,4371,1993,11341,3146,13580,10764,2884,17205,24085,12707,14483,9664,1095,2923,1320,6955,1154461,1503836.461
tb9327,1980,2114,6956,2197,1231,9386,11375,6167,2536,12396,7709,5377,5382,8900,2032,3709,4122,2651,3777,1492,8079,3441,13175,9886,2972,13841,25052,13189,13001,10735,1158,2787,916,6803,0,0
tb9363,2617,1465,5224,2285,1659,10418,12772,10723,2542,11094,8421,5967,5857,10450,2542,3106,4995,2424,3644,1388,10825,3115,12534,10740,2570,14963,24291,14289,14984,9669,1221,3077,1330,7801,1154698,1561631.218
tb9366,2265,1780,6889,2563,2318,10001,13906,11824,2948,11906,9917,7030,5966,9919,2773,3443,5086,3503,3900,1743,8850,3775,14026,12727,2730,16986,25185,14658,13657,12429,1040,2444,1356,8164,1210505,1581395.96
tb9401,2290,1403,6828,2871,1665,10886,10733,11879,2368,13029,7402,7048,5107,9559,2136,3767,4369,2489,3445,1605,7438,2997,12544,9188,1858,17136,24261,13249,13131,11770,1080,2742,1060,6618,1095037,1415097.438
tb9404,3143,1712,6776,2298,1563,10796,13263,11552,3202,11871,9056,7954,6782,13234,2387,3228,5549,2673,3522,1687,9597,3340,13830,10362,2864,16571,26624,11624,14796,12415,1175,2963,1385,7439,1194341,1581747.397
tb9437,2323,1814,6859,2529,1654,9665,15151,10352,2611,12027,9687,8099,5585,9273,2300,4653,5964,3185,3790,1877,10659,3346,14955,10152,2285,17950,28955,15694,14389,12654,1350,2936,1125,7055,1166910,1405934.832
tb9438,3141,3554,8592,2822,1970,10955,14292,11049,3093,13184,9837,6191,6136,11205,2224,4820,6433,3081,4578,1979,10451,5231,15909,11379,4012,22719,27217,16803,16276,13304,1232,2842,1559,8219,1249511,1587140.563
tb9489,2353,2374,7174,3506,2605,11120,14340,15405,2935,13428,8530,7111,5403,13740,2250,3967,5673,3438,4177,1995,9817,3754,15408,10769,3479,18128,27269,14524,13187,11111,1404,3135,1346,7792,1238282,1607898.21
tb9518,2511,1852,8421,2987,2425,11243,12823,13646,3173,12650,8126,7743,6329,12591,2341,4019,4006,2556,3721,1795,12185,3777,15598,10005,3385,17515,27006,13369,13971,11333,1193,2564,1298,7826,1282042,1654777.339
tb9579,2398,1053,6327,1702,2314,9984,14409,11235,2411,10518,7355,4725,5132,9253,2196,3521,4454,2128,2576,1760,8861,3033,13765,9121,2438,18429,25977,9971,11352,10133,765,2512,821,6483,0,0
tb9814,2479,1934,5708,2632,1718,10320,13867,12188,2702,12336,8311,8020,6185,12769,2363,3373,4655,3185,4767,1887,8121,3003,11182,10285,2935,17769,23175,13300,15069,11567,1298,2373,1095,7096,1227871,1667465.023
tb1208,2235,1396,4817,2299,1841,9579,11318,8405,2442,10852,6976,5030,4146,7567,1935,3629,3849,2378,3503,1572,8181,2432,11265,9438,1950,15359,22503,12394,10559,9078,851,2419,851,6364,997273,1247941.123
h1001,3176,2100,7951,2862,1973,11847,11167,10657,3509,11399,8195,6633,5333,9763,2301,3225,5605,2565,3698,1845,10997,3416,13586,9669,2877,17283,25852,13714,13750,12318,1235,2675,1267,6494,0,1520727.8
h1005,2583,1733,7933,3040,1833,11756,11958,10502,2628,12500,7667,7819,5496,11927,2250,4302,6253,2717,4406,1853,11943,3822,13912,12872,2267,19137,29563,13897,13757,10990,1097,2771,1227,6756,0,1532631.61
h1008,1760,1484,5879,3403,1549,9040,8863,8976,2372,10637,6608,6537,4654,10967,1544,2546,5655,2101,4088,2556,8014,2750,11679,9010,1768,12953,22668,11575,10708,10973,1175,2133,1004,5711,0,1390997.256
h1015,2266,2087,7815,4179,1662,11366,14468,10578,3041,13278,8320,9049,5242,10511,2863,4369,5532,2224,4345,2624,9666,3503,13439,10297,2721,18157,26888,13275,14125,12135,1032,2855,1394,7379,0,1641011.772
h1017,2771,3303,7883,3535,2844,14817,16442,14119,3240,13360,9741,7804,5816,11511,3032,4152,8187,2893,5103,2012,11565,4876,15254,11903,3429,22505,28485,14179,16853,13251,1106,3303,2416,9970,0,1811465.375
h1019,2763,1987,5795,2900,2814,9944,11593,10857,2387,9228,6815,5758,4501,10253,2400,3346,5166,1605,3578,1789,9489,3506,11968,7864,2419,13612,20706,13038,12258,10831,768,2501,997,6668,0,1412267.095
h1021,2314,1669,6598,2689,2086,9573,9792,9310,3063,11239,6689,6835,4823,11170,2143,3429,4728,2329,3728,2510,10072,4096,15126,9820,2918,16194,22034,14176,9914,10500,1151,2111,1124,5879,0,1508234.25
h1023,1939,1669,5297,2470,1432,9301,12813,9816,2381,9294,7216,6021,4223,9559,2416,3208,4369,2265,3173,1290,9152,2805,12320,8965,2332,12513,21078,12239,10055,9634,905,2305,885,6045,0,1370229.558
h1030,3019,1760,5914,2509,1647,9711,11444,10521,2592,11103,7421,6182,4440,10103,2731,4125,4212,2379,4236,1839,9810,3332,14055,10359,3532,18458,28039,11990,12722,10758,923,3148,1158,7224,0,1473517.684
h1042,2439,1825,6110,2928,2432,12637,13783,10293,3486,11896,9148,8091,5077,10588,2924,3546,5097,2282,4301,2053,10367,3784,12867,12157,3249,18427,26858,15045,11686,10933,1106,2900,1470,7656,0,1673912.711
h1045,2271,1739,6531,2642,1820,8364,9517,7925,2099,9681,6690,6225,3932,9133,2490,3730,4294,1937,3401,1701,8486,2904,12511,7992,2383,13818,20419,9962,9956,8714,662,2378,1008,5733,0,1340380.277
h1047,3044,2260,8218,3018,1714,11180,13047,12884,2640,10420,7220,6137,5375,12357,3001,3302,4851,2415,3806,2400,9123,4304,15363,8973,2936,15890,24261,12039,12944,11445,1119,2524,1301,6352,0,1452380.866
h1049,2205,2673,7750,3149,1734,11613,11809,11112,2950,10697,8608,7789,5866,11882,2570,4791,5541,2233,3663,2173,10666,4197,14678,10370,2522,17520,24025,12798,13151,12740,978,2665,1570,6624,0,1550813.967
h1051,2085,2203,5241,1978,2059,9105,9678,8934,2153,9611,6734,4747,3957,10036,2053,3171,3851,2593,2721,1183,7124,2971,10293,8167,2521,15507,18493,11084,9407,10195,956,2956,976,5881,0,1273244.638
h1053,2823,2372,5680,3166,1351,10896,14683,8391,2864,11142,9457,6700,5175,11341,2501,3473,4874,2468,4528,1838,8480,3470,14538,11232,2923,16369,24591,11007,13097,12159,1008,3358,1079,6636,0,1442674.947
h1056,2029,2251,6964,2339,1588,10335,14033,12711,2732,10948,9528,5739,5852,11410,2689,3611,5567,2838,4400,1575,9234,4033,14632,11235,2521,21780,29342,12639,15129,12577,832,2295,1454,7164,0,1500334.146
h1057,3093,2033,4487,1997,1650,11714,14052,10113,2941,11299,8524,5731,5493,11770,2201,3793,5550,2473,4919,1665,9194,4329,13161,10323,2785,16411,30885,11335,14913,11595,720,2700,1155,8137,0,1590297.391
h1062,2096,1870,7732,2852,1584,10687,12460,9464,2261,10608,7805,5852,4080,9305,2726,3315,4389,2089,3914,1940,8849,3552,14058,9289,2560,17193,24394,11693,11133,10976,823,2697,942,6138,0,1378582.27
h1063,2781,1746,7339,2539,1982,11010,12948,11242,2255,10790,8489,6360,5125,9746,2929,3573,5654,2258,4699,1667,8712,4012,12418,9028,2474,17228,24369,11777,12742,11774,542,2906,1179,7240,0,1426308.316
h1065,2570,1996,7354,2537,1662,12491,10404,9295,2816,11178,7887,5293,5182,11403,2764,3805,5874,2476,4032,1911,10324,3173,13434,9838,3037,17723,25735,16291,13853,11678,990,3196,999,7244,0,1469706.391
h1067,2113,1510,5935,2663,1525,11203,11262,10080,2553,11068,6908,7752,3563,10152,1990,2599,5550,2100,4591,1791,9904,2787,13349,8616,1934,14063,20959,11651,12288,10885,794,3035,1332,5781,0,1367659.003
h1069,2346,1966,4359,2388,1858,8558,12983,9503,2601,10378,6330,6460,5180,7948,2436,3292,4330,1597,3688,1915,7729,3058,13378,9580,2861,14103,25184,11677,11518,10226,1174,1880,1165,6282,0,1378957.192
h1071,2020,3332,6299,2430,1954,12366,13483,11345,3556,11296,8498,5934,5127,9195,2675,3513,6017,3292,3324,1691,9457,4523,13892,10267,3485,15280,22468,14493,11883,11747,868,2500,1092,7038,0,1497235.939
h1072,2058,2370,5389,2204,1757,11236,12051,7592,3473,10138,8678,5907,4591,12681,2303,3716,6539,3036,4913,1748,8698,4221,13406,9428,2849,14973,22644,10511,11696,11746,1149,3046,1280,6609,0,1413056.577
h1074,2449,1381,6087,2570,1747,10000,11549,8712,2829,10398,7416,7749,4205,9022,1873,2628,4753,2096,3828,1912,9861,2544,13367,8139,3042,16332,20496,10557,11965,9928,1199,2264,1051,6046,0,1336898.001
h1075,2285,3547,7248,2981,1423,9791,13511,12188,2918,11970,8201,6809,4955,8407,2206,4318,5860,2375,4072,2099,10715,3458,15749,10354,3647,16387,24733,12469,12796,8796,1325,3121,1035,7178,0,1431652.579
h1076,2069,2632,7267,2893,2078,7714,10973,9983,2822,10818,7811,5823,4784,9624,1916,3127,4524,2033,4048,2074,8856,3558,11352,10902,2481,14523,23833,12462,10541,10948,1201,2627,1106,6018,0,1499329.149
h1078,2662,2362,9236,3825,2339,12283,14230,10522,3196,14087,7467,9120,5849,13287,2114,3928,5168,2558,4240,2421,10105,4437,15881,10778,3910,18908,24936,16260,15171,14421,1061,3074,1341,7073,0,1726489.984
h1081,2393,2369,8191,2388,1533,11119,14870,14103,3592,11963,9606,6485,5159,13218,2537,4033,4904,2199,5354,1433,9255,3921,14040,9147,3190,17797,27291,10957,12520,11381,855,2731,876,7312,0,1480976.383
h1089,2748,2241,6121,3173,2079,10976,15092,13185,3052,13228,9128,6757,4450,13228,2279,3511,6220,2432,5203,2027,9862,3709,15245,11156,3904,15870,25766,13519,14883,10602,963,2733,1249,7167,0,1570976.944
tb9148,2133,2672,7088,2943,1472,9695,12385,11266,2561,11064,8610,5720,5750,11658,1928,3395,4735,3024,5095,1856,8739,3873,12720,11586,3026,20166,21871,15318,14504,13078,1334,1938,1237,7091,1158580,1537234.097
h1112,2762,3098,6160,2728,1248,10759,13190,10972,2301,9019,7601,5894,5543,10672,1933,3516,4439,2196,3876,1501,10858,3503,12900,10285,3133,17298,20566,13732,14221,9921,931,2621,1313,6185,0,1431118.732
h1113,3728,2894,6468,2639,1660,8768,14118,13068,3367,13938,8347,7225,5709,14155,2637,3494,4171,2527,3453,1954,10361,4103,15537,10268,4634,21431,24716,10836,14346,10355,1283,2930,744,7211,0,1475305.68
h1114,3554,1729,5330,4002,2281,11046,13685,10532,2525,12518,8789,8610,5171,10877,2028,3641,4174,2786,4166,2698,9100,3370,13629,11682,2204,17271,26194,15321,13393,10366,975,2903,1122,6757,0,1513723.55
h1116,2620,2452,5284,2944,4032,11660,13337,11278,3199,12504,8451,7891,6851,11478,2342,4113,5087,2474,5271,2371,15260,4388,15379,14709,3423,21536,32018,15178,16081,14988,1450,3527,1525,8600,0,1703462.242
h1121,2575,1729,7384,3192,1676,12498,14990,11320,2925,11057,8309,6294,4737,10110,2658,3564,6016,2704,3809,2035,10944,4477,15494,9932,2706,18832,26187,13632,11710,12396,957,2358,1266,6985,0,1505339.75
h1129,3113,2254,5765,3729,1979,11939,14602,11643,2915,14081,7887,8252,4452,12550,2643,2863,5048,3014,2917,2310,9596,3524,15475,10764,3427,15096,25851,15271,12318,10831,934,2826,949,6817,0,1538831.305
h1135,2149,1850,6260,2684,1717,7459,11470,9657,2667,11080,7184,6548,3616,7979,2467,3548,4661,2032,3314,1825,9114,2804,11518,9627,2832,15948,21475,10058,10074,8335,751,2212,744,5847,0,1317653.006
h1143,2548,1511,5525,2206,1261,10125,12064,12736,2321,9923,7886,6397,5147,10316,2700,3290,4419,2484,3488,2091,9525,2460,14064,10082,3403,16455,26092,14251,12104,10889,1084,2795,1071,6651,0,1385424.23
h1144,1703,1684,5883,2441,1848,9957,10922,9067,1945,10013,8678,6526,5796,7440,2276,4289,3300,2310,3576,1622,8758,2915,15046,9504,2232,16871,25946,11308,13063,10362,1203,2358,1121,6759,0,1375036.377
h1146,1846,2218,5117,2149,2147,10882,10599,8893,2531,11637,7509,5418,4356,8524,2367,2926,4359,2213,3816,1158,7749,3113,11647,8638,3018,12950,22155,12855,10185,10206,788,2876,1067,5499,0,1313334.94
h1148,2104,1684,8442,3119,1530,12909,15242,10422,3632,13483,8212,8286,5320,11452,1895,3774,5703,3067,3585,2974,9325,4047,14778,11100,3279,21750,27926,14896,13215,11586,1008,3828,1684,7468,0,1587444.594
h1149,1942,2393,7348,2467,1353,9332,10463,8765,2431,9669,7543,5607,5178,8641,2068,3246,5271,2122,4250,1699,8727,2835,12926,9078,3117,13753,22291,10785,10800,10022,1095,2615,1155,6364,0,1342587.974
h1156,2494,2325,6042,2510,1585,9021,11374,9824,2226,9606,7535,7002,4659,8930,2123,3390,4777,1660,4121,2277,8327,3068,14365,8629,2809,15340,22119,11021,12358,11792,708,3292,996,6219,0,1448710.999
h1163,2081,1618,6608,2418,1637,8826,11441,8359,2393,8017,6941,6281,4342,8232,1617,3131,4717,1935,3191,1751,9619,2763,11214,7861,2317,13478,21678,11554,11303,9489,682,2436,1157,5995,0,1291477.379
h1167,3584,2478,8866,4379,2244,12564,14375,10677,3917,12084,10462,7011,5748,10126,2311,4735,5387,3278,4098,2476,11099,4510,16743,11596,4081,21776,27883,14083,14480,13178,1082,2895,1546,8921,0,1807210.061
h1168,2196,1236,5189,2233,1120,9024,12851,10680,3218,10036,6025,5646,5284,9078,2157,2989,3747,1809,3086,1658,7684,2498,10694,9044,2276,16316,23812,12280,10454,10400,916,2125,773,6279,0,1358886.772
h1178,2415,2210,6873,2443,1765,10434,14867,9211,2878,10962,7590,6716,5767,10687,2541,3019,4571,2332,4110,2025,10612,3066,13532,10333,2676,16439,25456,13505,12718,11583,1158,2475,1123,7153,0,1574553.542
h1184,1823,2517,6654,2466,1623,11010,12065,10844,3096,10647,7481,6162,5016,10499,2068,3110,4693,2022,3367,1786,9535,3665,14006,9182,3757,14474,21709,12198,9330,11826,828,2389,893,6333,0,1476516.142
tb8858,2131,1845,5593,2186,2165,9938,13460,12127,2966,12094,8233,5363,5564,12452,2022,2827,4916,2575,4418,1553,8465,3229,11010,9395,2968,16984,21479,12694,15759,9512,962,2587,1179,7794,1107089,1428051.77
tb0603,3137,3295,6131,2903,2125,11664,17791,13292,3722,11154,10191,7861,6245,9325,3012,4903,5701,3127,3766,1600,11992,4362,15826,11614,3190,17066,31628,14912,12413,13243,730,2671,1352,7350,0,1662693.986
tb6913,2104,1651,5105,2200,1047,7049,10191,8510,2766,8700,8337,5201,4423,9776,2170,3211,5604,1651,4369,1409,9609,2576,12576,8261,1678,15176,23452,11302,11428,9661,934,2628,1371,6295,0,1223340.603
tb9700,3055,2151,8751,3570,3947,10414,14887,13392,3131,11643,7919,6688,6129,10679,2182,3836,5279,3113,2827,2155,10672,3798,16552,9621,3645,18865,25993,11679,13394,14523,1121,2999,983,7425,1194680,1608664.119
tb0209,2240,1387,5871,3317,1758,7600,10175,10160,2510,11496,6752,6752,5033,11485,1851,3335,5179,2465,4164,2128,10324,3187,14007,8498,2470,13531,23311,9999,13068,11627,1075,1956,1011,5851,1056603,1405169.959
tb3042,1930,1934,7252,2853,1913,8228,11885,9391,3233,10674,8526,5267,4640,10012,2594,4068,4935,2310,4138,1866,8319,3253,13661,10652,3260,15625,24046,13176,14853,13694,1241,2207,971,6895,1040390,1294304.697
