rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
tb0456,2.156,2.865,2.968,1.616,3.437,2.71,2.288,2.258,2.282,2.062,2.816,1.862,2.554,1.982,2.614,2.462,2.6,2.702,2.525,1.562,1.861,2.38,2.518,2.319,3.14,2.548,3.244,2.161,2.69,2.371,2.829,4.102,2.469,3.177,2.45755,0,0
tb0467,2.381,2.424,2.512,1.817,3.596,2.783,2.505,2.77,2.367,2.141,2.797,1.975,2.721,2.608,2.224,2.366,2.681,2.876,2.566,1.54,2.03,2.481,2.461,2.337,2.84,2.529,2.834,2.179,2.861,2.432,2.663,3.716,2.538,3.185,2.49355,1019221,1308247.17
tb0511,2.473,2.692,2.455,2.018,3.083,2.691,2.425,2.446,2.826,2.128,2.823,1.836,2.481,2.485,2.822,2.423,2.614,2.833,2.284,1.587,1.886,2.597,2.389,2.406,2.941,2.266,3.03,2.142,2.642,2.406,2.996,3.649,2.403,2.813,2.42021,1284652,1676747.108
tb0650,2.274,2.474,2.517,1.51,3.762,2.689,2.271,2.55,2.298,2.035,2.747,1.802,2.585,2.619,2.528,2.256,2.531,2.796,2.484,1.637,1.783,2.566,2.42,2.22,3.242,2.48,2.832,1.97,2.718,2.395,3.039,3.877,2.207,2.677,2.3858,1204031,1529386.413
tb0716,2.429,2.857,2.715,1.966,3.528,2.913,2.525,2.402,2.481,2.226,2.784,2.125,2.714,2.258,2.786,2.605,2.825,2.493,2.341,1.382,2.053,2.83,2.598,2.622,3.146,2.402,3.22,2.435,2.856,2.582,3.246,3.823,2.746,3.103,2.57862,0,0
tb0717,2.49,2.705,2.699,1.809,3.551,2.732,2.485,2.655,2.771,2.225,2.704,1.938,2.62,2.65,2.812,2.4,2.636,2.499,2.468,1.509,1.952,2.614,2.569,2.277,2.935,2.36,2.889,2.142,2.762,2.432,3.152,3.669,2.125,3.054,2.47355,1119014,1455169.819
tb1109,2.347,2.664,2.871,1.944,3.426,2.904,2.527,2.547,2.493,2.289,2.912,2.27,2.804,2.413,2.897,2.452,2.906,3.295,2.868,1.574,1.968,2.745,2.589,2.465,3.368,2.687,3.075,2.106,2.824,2.476,3.29,4.133,2.404,3.053,2.57127,1241513,1591584.319
tb1313,2.874,2.618,2.764,2.036,3.261,2.914,2.481,2.654,2.296,2.233,2.909,2.022,2.492,2.643,2.866,2.603,2.672,3,2.747,1.633,2.133,2.518,2.574,2.506,2.739,2.468,2.947,2.285,2.827,2.75,3.018,4.204,2.215,3.06,2.57092,1027331,1269535.788
tb1401,2.673,2.567,2.714,1.914,3.365,2.859,2.58,2.798,2.405,2.176,2.981,2.033,2.594,3.131,2.93,2.641,2.842,3.03,2.728,1.499,2.106,2.617,2.512,2.513,2.752,2.462,2.912,2.145,3.158,2.564,3.251,4.389,2.606,3.166,2.58267,1223298,1595341.906
tb1524,2.684,2.807,2.773,2.033,3.363,2.988,2.586,2.891,2.742,2.333,2.914,2.035,2.833,2.692,2.836,2.482,2.837,2.921,2.559,1.526,2.259,2.824,2.328,2.628,2.917,2.535,3.247,2.409,2.953,2.653,2.977,4.276,2.667,2.881,2.62205,0,0
tb2272,2.674,2.802,2.821,2.174,3.638,2.688,2.534,2.838,2.496,2.277,3.099,1.887,2.916,2.773,2.795,2.309,2.719,2.486,2.574,1.619,2.121,2.576,2.547,2.297,3.191,2.602,3.022,2.307,2.631,2.513,3.128,3.743,2.146,2.991,2.55118,1049600,1344735.452
tb4111,2.723,2.612,2.959,1.883,3.11,2.778,2.623,2.886,2.526,2.33,2.815,1.955,2.657,2.882,2.976,2.594,2.738,2.901,2.496,1.672,2.063,2.46,2.655,2.375,2.953,2.483,2.932,2.282,2.645,2.711,3.23,3.673,2.398,3.087,2.57683,1154173,1525523.087
tb4145,2.866,2.554,2.734,2.007,3.334,2.741,2.709,2.643,2.56,2.126,2.873,1.963,2.61,2.986,2.5,2.649,2.802,2.724,2.501,1.589,2.401,2.592,2.92,2.581,3,2.431,3.082,2.38,2.862,2.853,2.866,3.529,2.631,3.137,2.6231,1221488,1656840.591
tb4179,2.996,2.733,2.865,1.817,3.681,2.879,2.751,2.865,2.768,2.374,2.707,1.941,2.602,3.238,2.855,2.603,2.765,2.96,2.548,1.637,1.966,2.714,2.805,2.52,2.83,2.503,2.968,2.328,3.059,2.799,2.684,4.125,2.193,3.247,2.66561,1349069,1728551.012
tb4202,2.738,2.594,2.71,2.123,3.161,2.893,2.748,2.909,2.39,2.49,2.742,2.096,2.493,2.918,2.899,2.912,2.814,2.681,2.524,1.665,2.414,2.517,2.851,2.576,3.109,2.422,2.882,2.556,3.22,2.831,2.813,3.3,2.866,3.27,2.68427,1277378,1675368.987
tb4216,2.663,2.434,2.774,2.036,3.367,2.896,2.614,2.618,2.514,2.218,2.658,2.08,2.472,3.011,3.07,2.83,2.817,2.56,2.667,1.602,2.14,2.477,2.822,2.627,2.946,2.438,3.007,2.345,2.859,2.701,2.532,3.312,2.385,3.167,2.60501,1166088,1466354.883
tb4290,2.993,2.722,3.016,1.826,3.645,2.8,2.802,2.965,2.41,2.303,2.68,2.072,2.385,3.219,2.864,2.632,2.856,2.889,2.516,1.573,2.088,2.664,2.505,2.613,3.086,2.57,3.085,2.335,3.046,2.759,3.117,3.7,2.411,3.093,2.6359,1410846,1713338.635
tb4331,2.538,2.571,2.666,1.764,3.014,2.588,2.585,2.877,2.227,2.342,2.703,1.927,2.432,3.053,2.53,2.664,2.712,2.852,2.502,1.397,2.12,2.546,2.665,2.536,2.894,2.474,2.986,2.26,2.981,2.757,2.964,2.778,2.589,3.099,2.57039,1104399,1442337.139
tb4380,2.866,2.872,2.955,1.865,3.248,2.854,2.74,2.811,2.338,2.262,2.739,2.076,2.486,3.082,2.702,2.528,2.824,2.874,2.618,1.521,2.058,2.622,2.804,2.606,3.265,2.525,2.995,2.28,2.968,2.866,2.884,4.012,2.891,3.21,2.63763,1127129,1487952.587
tb4398,2.739,2.594,3.007,1.877,3.838,2.758,2.65,2.933,2.358,2.187,2.822,1.894,2.402,2.97,2.813,2.731,2.955,3.073,2.984,1.594,2.179,2.627,2.795,2.493,2.831,2.486,3.109,2.385,2.886,2.845,2.828,3.358,2.615,3.277,2.64809,1136085,1465076.425
tb4413,2.577,2.87,2.531,2.127,3.523,2.495,2.552,2.575,2.456,2.337,2.572,2.274,2.447,2.802,2.742,2.554,2.627,2.822,2.566,1.717,2.236,3.002,2.565,2.53,3.506,2.351,3.058,2.338,2.874,2.53,3.038,3.636,1.905,3.068,2.58577,909737,1256185.366
tb4492,2.082,3.014,2.361,2.122,2.541,2.689,2.484,2.481,2.448,2.161,2.718,2.188,2.631,2.458,2.581,2.46,2.825,3.119,2.83,2.486,2.027,2.669,2.354,2.536,3.554,2.466,2.585,2.203,2.714,2.533,2.603,3.053,2.606,3.174,2.49259,966722,1354459.473
tb4573,2.663,2.457,2.927,1.632,2.788,2.885,2.442,2.942,2.291,2.166,2.851,2.099,2.684,3.094,2.61,2.427,2.95,2.82,2.652,1.411,2.014,2.588,2.718,2.346,2.91,2.447,3.012,2.128,3.031,2.66,2.894,4.004,2.483,3.312,2.58139,1177239,1408233.242
tb4603,3.013,2.505,3.071,1.841,3.367,2.929,2.852,2.927,2.408,2.216,2.817,1.854,2.878,3.231,2.541,2.59,2.805,2.928,2.745,1.398,2.118,2.492,2.826,2.497,3.159,2.597,3.058,2.326,2.961,2.785,2.339,3.817,2.237,3.203,2.66846,1237517,1615369.571
tb4670,2.776,2.914,2.873,1.855,3.032,2.758,2.732,2.863,2.948,2.289,2.832,2.016,2.585,2.981,2.739,2.372,2.643,2.887,2.587,1.593,2.169,2.909,2.64,2.491,3.221,2.445,2.892,2.398,2.872,2.787,2.97,3.76,2.556,3.205,2.60514,1102146,1476277.518
tb4754,2.454,2.59,2.918,1.837,3.653,2.956,2.763,2.732,2.426,2.156,2.73,2.052,2.901,2.899,2.568,2.536,2.644,2.879,2.517,1.634,2.059,2.648,2.747,2.551,2.884,2.506,3.081,2.373,2.832,2.847,2.694,3.362,2.738,3.276,2.62678,1145094,1479527.9
tb4771,2.96,2.669,2.705,1.962,3.688,2.839,2.81,2.916,2.359,2.37,2.888,2.031,2.501,2.989,3.19,2.459,2.894,2.736,2.588,1.601,2.231,2.516,2.614,2.53,2.964,2.443,3.055,2.335,3.017,2.858,3.03,3.399,1.983,3.367,2.63605,1187288,1462318.886
tb4776,2.878,2.624,2.967,2.02,3.274,2.931,2.787,2.94,2.198,2.479,2.925,2.202,2.575,3.129,2.357,2.713,2.97,3.204,2.703,1.8,2.355,2.648,2.825,2.688,2.951,2.637,3.054,2.562,2.974,2.884,3.124,3.522,2.55,3.247,2.73413,1296638,1700227.618
tb4801,2.857,2.503,2.998,2.01,3.219,2.922,2.814,3.108,2.739,2.573,2.749,2.15,2.559,3.228,2.367,2.807,2.885,3.003,2.869,1.573,2.307,2.484,2.807,2.732,2.983,2.673,3.185,2.584,3.132,2.948,2.788,2.842,2.583,3.358,2.7885,1277904,1666445.816
tb4847,2.744,2.942,2.767,1.942,3.455,2.951,2.681,2.941,2.828,2.49,2.812,2.059,2.387,3.043,2.8,2.658,2.768,3.043,2.672,1.706,2.383,2.837,2.755,2.661,2.975,2.465,2.924,2.431,3.132,2.714,2.994,4.107,2.423,3.362,2.67731,1205178,1539776.513
tb5762,2.725,1.993,2.868,1.741,3.651,2.842,2.495,2.968,2.322,2.084,2.709,2.219,2.472,2.776,2.16,2.438,2.574,2.284,2.374,1.46,2.091,2.622,2.668,2.499,2.814,2.394,2.905,2.126,2.981,2.778,3.068,2.827,2.861,3.407,2.54774,0,0
tb5914,2.285,2.645,2.571,1.553,3.918,2.678,2.258,2.78,2.63,2.086,2.543,1.996,2.309,2.78,3.011,2.262,2.611,2.722,2.672,1.375,1.812,2.668,2.371,2.187,2.703,2.425,2.707,1.929,2.974,2.313,2.885,3.821,2.383,3.221,2.39778,0,0
tb5976,2.392,2.682,2.735,1.776,3.798,2.755,2.29,2.674,2.417,2.126,2.559,2.138,2.396,2.788,2.938,2.423,2.462,2.613,2.372,1.415,1.781,2.521,2.502,2.408,3.017,2.145,2.88,2.144,2.788,2.402,2.287,3.789,2.118,3.189,2.43417,0,0
tb5985,2.235,2.912,2.413,1.596,3.846,2.86,2.255,2.894,2.531,1.966,2.662,2.019,2.365,2.734,2.965,2.201,2.624,2.597,2.277,1.359,1.882,2.678,2.368,2.261,2.934,2.182,2.534,2.008,2.72,2.433,2.625,3.7,2.352,3.117,2.36558,0,0
tb6082,2.587,3.16,2.413,1.607,3.415,2.942,2.334,2.83,2.385,2.026,2.524,1.961,2.449,3.088,2.976,2.269,2.49,2.839,2.402,1.505,1.904,2.633,2.35,2.045,2.686,2.279,2.604,1.881,2.799,2.38,2.839,3.84,2.428,3.063,2.38093,0,0
tb6150,2.38,2.52,2.64,1.546,3.696,2.647,2.371,2.831,2.616,1.983,2.385,1.833,2.114,2.782,2.837,2.086,2.558,2.308,2.18,1.35,2.008,2.48,2.264,2.274,2.639,2.214,2.792,1.994,2.871,2.427,2.807,4.113,2.1,2.869,2.36976,0,0
tb6301,2.672,2.881,2.749,1.819,3.756,2.801,2.619,2.952,2.819,2.299,2.894,2.14,2.492,2.629,2.849,2.505,2.468,2.874,2.554,1.499,2.02,2.706,2.569,2.593,3.031,2.429,2.972,2.158,2.8,2.66,3.065,4.183,2.311,3.506,2.57618,0,0
tb6366,2.745,2.456,2.678,1.913,3.606,2.789,2.391,2.838,2.682,2.239,2.727,1.979,2.233,2.976,3.145,2.53,2.789,2.441,2.461,1.437,2.002,2.57,2.349,2.441,2.65,2.3,2.8,2.09,3.046,2.618,2.767,3.842,2.24,3.12,2.49399,0,0
tb6562,2.59,3.18,2.713,1.65,3.589,2.884,2.41,2.648,3.026,2.192,2.842,2.045,2.407,2.626,2.85,2.405,2.676,2.698,2.684,1.377,1.942,2.739,2.464,2.439,2.722,2.434,3.071,2.099,2.709,2.473,2.427,3.429,2.385,3.19,2.49338,0,0
tb6601,2.805,2.96,2.441,1.696,3.948,2.854,2.503,3.016,2.867,2.265,2.556,2.069,2.582,3.11,2.364,2.204,2.745,2.95,2.62,1.505,1.92,2.905,2.388,2.496,3.05,2.651,2.973,2.05,2.95,2.543,3.257,3.893,2.024,3.337,2.55525,0,0
tb6631,2.677,2.378,2.478,1.563,3.399,2.732,2.312,2.839,2.179,2.063,2.598,1.962,2.33,2.688,2.395,1.995,2.885,2.972,2.393,1.424,1.921,2.46,2.504,2.265,3.012,2.291,2.76,1.887,2.654,2.325,2.892,4.046,2.091,3.257,2.39057,0,0
tb6812,2.52,3.077,2.665,2.041,4.293,3.025,2.638,3.04,3.412,2.373,2.822,2.235,2.582,2.846,3.152,2.59,2.694,2.971,2.521,1.336,2.001,2.932,2.658,2.568,2.766,2.385,2.899,2.302,3.26,2.622,2.832,4.395,2.288,3.56,2.65141,0,0
tb6813,2.435,2.473,2.569,1.642,3.664,2.831,2.301,2.676,2.653,2.162,2.686,1.887,2.633,2.639,2.866,2.503,2.499,2.729,2.327,1.371,1.978,2.578,2.624,2.281,2.732,2.214,2.842,1.857,2.912,2.514,2.876,3.889,2.539,3.101,2.42978,0,0
tb6842,2.557,2.379,2.642,1.591,3.66,2.508,2.442,2.84,2.783,2.138,2.414,1.993,2.293,2.798,2.852,2.22,2.341,2.429,2.33,1.411,2.069,2.616,2.417,2.271,2.448,2.274,2.877,2.091,2.884,2.483,2.566,3.863,1.999,3.045,2.43145,0,0
tb6930,2.716,2.622,2.406,1.652,3.579,2.89,2.313,2.67,2.376,2.017,2.654,1.943,2.353,2.736,2.964,2.387,2.787,3.188,2.615,1.413,2.099,2.599,2.482,2.278,2.941,2.228,2.969,2.069,2.649,2.457,2.723,4.118,2.316,3.156,2.44144,0,0
tb7065,2.542,2.56,2.657,1.768,3.657,2.922,2.575,3.016,2.521,2.254,2.58,2.165,2.286,2.892,3.55,2.573,2.801,2.769,2.379,1.393,2.018,2.525,2.616,2.512,2.896,2.323,2.802,2.201,2.72,2.44,3.196,3.772,2.564,3.386,2.53658,0,0
tb7153,2.625,3.186,2.54,1.691,3.536,2.766,2.483,2.837,2.757,2.385,2.52,1.999,2.329,2.756,3.026,2.561,2.655,2.653,2.443,1.373,2.083,2.878,2.623,2.425,2.761,2.31,2.894,2.187,3.096,2.59,2.731,4.269,2.61,3.185,2.53609,0,0
tb7376,2.62,2.494,3.187,1.792,3.991,3.045,2.377,3.092,2.701,2.374,3.079,2.292,2.712,3.055,2.947,2.617,3.24,3.197,2.953,1.285,1.99,2.701,2.519,2.684,3.235,2.742,3.293,2.224,2.972,2.43,3.46,4.077,2.837,3.614,2.69298,0,0
tb7428,2.286,2.454,2.519,1.917,4.058,2.88,2.285,2.814,2.285,2.157,2.444,1.993,2.328,2.93,2.982,2.043,2.447,2.876,2.261,1.498,1.761,2.461,2.227,2.301,2.682,2.235,2.766,2.025,2.682,2.319,2.794,4.428,1.764,3.168,2.37884,0,0
tb7457,2.729,2.794,2.719,1.865,3.625,2.762,2.612,2.976,2.579,2.07,3.062,2.021,2.76,2.932,2.983,2.088,2.954,3.322,2.83,1.477,2.386,2.497,2.003,2.416,3.011,2.548,2.985,2.124,2.988,2.569,2.858,4.304,2.366,3.067,2.57276,1236549,1619498.477
tb7522,2.382,2.385,2.543,1.964,3.325,2.828,2.545,2.794,2.879,2.368,2.807,2.109,2.466,3.013,2.901,2.324,2.508,2.857,2.674,1.594,2.144,2.346,2.595,2.355,3.036,2.477,2.811,2.282,2.993,2.686,2.655,3.955,2.105,3.295,2.55864,1216868,1623603.86
tb7772,2.709,2.91,2.734,1.897,3.61,2.778,2.391,2.625,3.046,2.277,2.704,2.025,2.732,2.783,2.633,2.549,2.837,2.554,2.577,1.57,2.11,2.743,2.433,2.488,3.109,2.642,2.927,2.121,2.865,2.492,2.889,3.792,2.774,3.232,2.52207,1280264,1731488.687
tb8043,2.822,2.68,2.588,1.851,3.795,2.847,2.512,3.005,2.911,2.342,2.776,2.123,2.695,2.771,2.649,2.548,2.694,2.896,2.565,1.628,1.954,2.837,2.407,2.532,2.769,2.433,3.097,2.25,3.076,2.539,3.281,3.913,2.465,3.498,2.60319,0,0
tb8068,2.607,2.296,2.587,1.725,3.052,2.579,2.449,2.65,2.506,2.008,2.424,1.899,2.291,2.829,2.549,2.091,2.728,2.669,2.386,1.592,1.829,2.363,2.413,2.059,2.232,2.213,2.723,1.973,2.621,2.606,2.691,4.338,1.874,2.987,2.3595,0,0
tb8082,2.297,2.466,2.396,1.951,3.361,2.482,2.179,2.585,2.377,1.828,2.48,1.84,2.344,2.638,2.294,2.093,2.411,2.752,2.446,1.464,1.905,2.373,2.193,2.18,3.164,2.293,2.808,1.941,2.818,2.377,2.955,3.609,2.011,2.918,2.31074,1093588,1407929.442
tb8102,2.625,2.839,2.591,1.707,3.613,2.843,2.412,2.953,2.727,2.179,2.991,2.024,2.737,3.137,3.037,2.15,2.686,3.018,2.701,1.548,1.864,2.821,2.35,2.277,3.445,2.321,2.794,2.037,3.037,2.422,2.594,4.15,2.428,3.147,2.5121,1171892,1472086.002
tb8247,2.723,2.745,2.88,2.084,3.256,2.853,2.556,2.91,2.866,2.337,2.791,2.175,2.702,3.106,2.815,2.521,3.02,2.822,2.784,1.634,2.099,2.844,2.657,2.581,3.322,2.638,3.061,2.318,2.951,2.693,2.93,3.794,2.444,3.177,2.66459,1176259,1556108.141
tb8267,2.457,2.952,2.549,1.85,3.68,2.738,2.567,2.728,2.181,2.32,2.564,2.113,3.153,2.804,3.327,2.516,2.721,2.993,2.829,1.755,2.037,2.605,2.567,2.543,2.791,2.475,2.878,2.239,2.957,2.522,3.347,2.941,2.669,3.174,2.57111,1221826,1513875.557
tb8403,2.557,2.418,2.374,1.841,3.848,2.774,2.235,2.509,2.25,2.08,2.528,2.077,2.51,2.63,2.881,2.399,2.908,2.519,2.189,1.434,1.998,2.476,2.417,2.235,2.815,2.172,2.748,1.964,2.839,2.241,2.174,3.542,2.092,3.159,2.37705,0,0
tb8466,2.771,2.081,2.781,1.921,4.061,2.861,2.4,2.766,2.434,2.241,2.77,2.106,2.669,2.711,2.862,2.646,2.737,2.749,2.492,1.627,2.09,2.538,2.685,2.471,3.164,2.39,2.861,2.168,2.784,2.439,2.928,3.878,2.339,2.908,2.52629,1248356,1586722.479
tb8503,2.852,2.649,2.662,1.594,3.802,2.903,2.39,3.023,2.694,2.006,2.761,1.991,2.736,3.101,2.8,2.468,3.007,2.861,2.733,1.347,2.202,2.772,2.569,2.391,3.185,2.482,2.988,1.936,3.052,2.666,2.722,3.928,2.575,3.149,2.55935,0,0
tb8605,2.332,2.766,2.541,1.641,3.158,2.531,2.472,2.557,2.415,2.166,2.65,2.002,2.518,2.548,2.54,2.397,2.553,2.779,2.575,1.612,1.937,2.419,2.32,2.302,2.901,2.351,2.781,2.126,2.806,2.423,2.907,3.805,2.263,3.146,2.40468,1197733,1584208.303
tb8676,2.476,2.662,2.836,1.897,3.527,2.929,2.56,3.077,2.708,2.256,2.888,2.119,2.805,3.087,2.703,2.526,2.91,3.292,2.912,1.681,1.926,2.638,2.623,2.399,3.107,2.621,2.936,2.191,2.968,2.698,2.944,4.075,2.543,3.441,2.63218,1043034,1337568.112
tb8898,2.797,2.647,2.582,2.212,3.679,2.91,2.682,2.945,2.847,2.433,2.695,2.229,2.595,3.025,2.875,2.649,2.583,2.832,2.509,1.561,2.197,2.56,2.551,2.65,3.18,2.346,2.866,2.304,3.081,2.791,3.325,4.127,2.274,3.174,2.6461,1280518,1638135.535
tb9027,2.432,2.617,2.436,1.694,3.582,2.831,2.323,2.723,2.283,2.251,2.405,1.875,2.2,2.765,3.092,2.573,2.507,2.459,2.398,1.211,1.985,2.694,2.524,2.376,2.727,2.086,2.932,2.057,2.838,2.301,2.583,4.465,1.932,3.143,2.42302,0,0
tb9038,2.536,3.015,2.624,1.852,2.682,2.657,2.659,2.768,2.823,2.04,2.642,2.104,2.746,2.764,3.254,2.369,2.564,2.815,2.868,1.537,1.955,2.81,2.37,2.4,3.8,2.52,2.867,2.106,2.599,2.628,3.854,3.261,1.841,2.921,2.48197,1084857,1514667.076
tb9066,2.547,2.505,2.621,1.647,3.522,2.813,2.469,2.871,2.373,2.067,2.587,1.804,2.332,2.938,2.934,2.57,2.61,2.723,2.537,1.473,2.156,2.541,2.498,2.427,2.697,2.391,2.966,2.211,2.758,2.682,2.975,3.604,2.422,3.19,2.50606,0,0
tb9122,2.588,2.853,2.663,1.858,3.516,2.876,2.51,2.934,2.735,2.286,2.76,2.099,2.486,2.691,2.913,2.308,2.922,2.594,2.537,1.51,1.988,2.521,2.357,2.507,2.753,2.379,2.921,2.076,2.773,2.421,2.953,3.219,2.167,3.094,2.50509,0,0
tb9183,2.656,2.638,2.71,1.88,3.118,2.84,2.48,2.599,2.38,2.148,2.725,2.117,2.382,2.654,3.162,2.461,2.969,2.814,2.541,1.546,1.934,2.378,2.679,2.383,3.038,2.371,2.906,2.093,3.117,2.665,2.659,4.081,2.313,3.224,2.52087,1046095,1362688.288
tb9256,2.512,2.471,2.605,1.758,3.469,2.67,2.471,2.761,2.74,2.189,2.687,2.013,2.376,2.867,2.758,2.439,2.71,2.703,2.453,1.572,1.963,2.749,2.502,2.392,2.974,2.257,2.765,2.159,2.815,2.592,2.586,3.879,2.04,3.22,2.49474,1288798,1504517.362
tb9267,2.453,2.785,2.745,1.875,3.66,2.806,2.409,2.846,2.414,2.014,2.821,2.003,2.683,2.832,2.861,2.575,2.8,2.942,2.7,1.505,2.048,2.466,2.619,2.272,3.021,2.383,2.82,2.155,2.885,2.383,2.83,3.397,2.618,2.927,2.48982,1192954,1586422.112
tb9302,2.942,2.945,2.753,2.063,3.299,3.014,2.658,2.991,2.931,2.31,2.694,2.275,2.428,3.099,2.998,2.646,2.85,2.953,2.562,1.68,2.118,2.641,2.689,2.543,3.056,2.482,2.974,2.31,3.212,2.781,2.608,4.346,2.393,3.478,2.67332,1146168,1464969.123
tb9317,2.27,2.632,2.663,1.848,4.153,2.869,2.556,2.968,2.63,2.28,2.544,2.121,2.23,2.963,3.328,2.485,2.952,2.971,2.608,1.568,2.123,2.512,2.729,2.404,2.682,2.357,2.741,2.329,2.874,2.751,2.808,4.283,2.29,3.273,2.55171,1154461,1503836.461
tb9327,2.54,2.732,2.53,1.771,3.152,2.824,2.785,2.963,2.892,2.355,2.721,2.109,2.669,2.993,2.319,2.632,2.567,3.23,2.656,1.587,2.158,2.691,2.591,2.476,3.118,2.507,3.075,2.221,2.914,2.641,3.07,3.995,2.211,3.223,2.6163,0,0
tb9363,2.797,2.504,2.533,2.001,3.027,2.784,2.48,2.776,2.215,2.161,2.632,2.136,2.825,2.994,3.219,2.433,2.917,2.507,2.663,1.583,2.268,2.406,2.35,2.516,2.942,2.352,2.868,2.13,2.96,2.67,2.804,3.508,2.411,2.98,2.53721,1154698,1561631.218
tb9366,2.64,2.791,2.667,1.847,3.313,2.807,2.633,2.787,2.462,2.239,2.445,2.109,2.613,2.826,2.752,2.567,2.801,2.728,2.498,1.497,1.876,2.554,2.575,2.605,2.959,2.463,2.983,2.3,3.153,2.7,2.404,4.337,3.035,3.179,2.57363,1210505,1581395.96
tb9401,2.698,2.372,2.623,1.915,3.432,2.975,2.493,3.067,3.018,2.095,3.009,2.293,2.335,2.91,3.007,2.431,2.776,2.919,2.515,1.554,2.028,2.565,2.64,2.548,2.919,2.354,2.924,2.341,2.856,2.598,3.205,4.046,2.499,3.28,2.57346,1095037,1415097.438
tb9404,2.564,2.657,2.634,1.864,3.233,2.862,2.383,2.982,2.244,2.21,2.949,1.999,2.691,3.005,3.231,2.502,3.147,3.169,2.656,1.59,1.999,2.66,2.369,2.383,3.038,2.383,2.736,2.083,3.095,2.55,2.895,3.984,2.699,3.334,2.53674,1194341,1581747.397
tb9437,2.836,2.651,2.86,1.759,3.151,2.829,2.735,2.892,2.716,2.372,3.116,2.191,2.748,3.133,3.073,2.62,3.069,3.081,2.892,1.584,2.265,2.72,2.655,2.499,3.528,2.814,3.188,2.428,3.197,2.83,3.705,4.187,2.558,3.304,2.74441,1166910,1405934.832
tb9438,2.664,2.596,2.705,1.901,4.195,2.885,2.523,2.73,2.65,2.269,2.902,2.036,2.532,2.937,2.96,2.509,3.115,2.846,2.5,1.686,2.222,2.592,2.662,2.492,3.044,2.364,2.886,2.335,2.987,2.553,2.5,3.988,2.5,3.437,2.58589,1249511,1587140.563
tb9489,2.628,2.525,2.704,1.935,3.981,2.74,2.512,2.874,2.478,2.18,2.829,2.049,2.432,2.871,2.554,2.496,2.7,2.739,2.492,1.652,2.032,2.528,2.677,2.443,3.034,2.395,2.961,2.277,2.995,2.608,3.32,3.936,2.357,3.348,2.56189,1238282,1607898.21
tb9518,2.673,2.344,2.679,1.916,3.538,2.713,2.45,2.646,2.573,2.165,2.715,2.189,2.356,2.688,2.59,2.323,2.553,2.787,2.391,1.58,2.076,2.408,2.558,2.326,2.917,2.345,2.778,2.182,2.912,2.582,2.619,3.785,2.355,3.004,2.48386,1282042,1654777.339
tb9579,2.715,2.464,2.673,1.66,3.302,2.621,2.352,2.7,2.155,2.014,2.737,1.817,2.306,2.816,2.564,2.35,2.682,2.883,2.513,1.367,1.684,2.418,2.385,2.183,2.947,2.271,2.924,2.014,2.776,2.429,2.936,3.92,2.464,3.111,2.41085,0,0
tb9814,2.685,2.426,2.615,1.939,3.511,2.898,2.506,2.906,2.378,2.207,2.469,2.144,2.35,2.891,2.712,2.305,2.745,2.935,2.551,1.541,2.028,2.569,2.605,2.434,2.928,2.293,2.754,2.215,2.861,2.639,3.176,3.282,2.399,3.151,2.52305,1227871,1667465.023
tb1208,2.429,2.794,2.82,1.95,3.217,2.908,2.379,2.559,2.85,2.143,2.567,2.015,2.631,2.524,2.733,2.628,2.759,3.105,2.557,1.528,1.907,2.685,2.583,2.515,3.489,2.561,3.111,2.222,2.758,2.412,2.986,3.933,2.436,3.301,2.52696,997273,1247941.123
h1001,2.812,2.858,2.724,1.777,3.617,2.953,2.677,2.785,2.468,2.184,2.62,2.035,2.255,2.943,2.882,2.704,2.678,2.707,2.703,1.512,2.045,2.681,2.493,2.391,3.152,2.191,2.758,2.04,2.948,2.615,2.808,3.446,2.127,3.036,2.49929,0,1520727.8
h1005,2.641,2.741,2.738,1.702,3.095,2.673,2.314,2.72,2.871,2.195,2.648,2.04,2.187,2.619,2.632,2.563,2.785,2.676,2.559,1.408,2.094,3.038,2.568,2.356,2.823,2.239,2.911,1.967,2.838,2.454,2.684,3.297,2.513,3.118,2.46529,0,1532631.61
