"","mri_id","SubjectID","lh_bankssts_volume","lh_caudalanteriorcingulate_volume","lh_caudalmiddlefrontal_volume","lh_cuneus_volume","lh_entorhinal_volume","lh_fusiform_volume","lh_inferiorparietal_volume","lh_inferiortemporal_volume","lh_isthmuscingulate_volume","lh_lateraloccipital_volume","lh_lateralorbitofrontal_volume","lh_lingual_volume","lh_medialorbitofrontal_volume","lh_middletemporal_volume","lh_parahippocampal_volume","lh_paracentral_volume","lh_parsopercularis_volume","lh_parsorbitalis_volume","lh_parstriangularis_volume","lh_pericalcarine_volume","lh_postcentral_volume","lh_posteriorcingulate_volume","lh_precentral_volume","lh_precuneus_volume","lh_rostralanteriorcingulate_volume","lh_rostralmiddlefrontal_volume","lh_superiorfrontal_volume","lh_superiorparietal_volume","lh_superiortemporal_volume","lh_supramarginal_volume","lh_frontalpole_volume","lh_temporalpole_volume","lh_transversetemporal_volume","lh_insula_volume","rh_bankssts_volume","rh_caudalanteriorcingulate_volume","rh_caudalmiddlefrontal_volume","rh_cuneus_volume","rh_entorhinal_volume","rh_fusiform_volume","rh_inferiorparietal_volume","rh_inferiortemporal_volume","rh_isthmuscingulate_volume","rh_lateraloccipital_volume","rh_lateralorbitofrontal_volume","rh_lingual_volume","rh_medialorbitofrontal_volume","rh_middletemporal_volume","rh_parahippocampal_volume","rh_paracentral_volume","rh_parsopercularis_volume","rh_parsorbitalis_volume","rh_parstriangularis_volume","rh_pericalcarine_volume","rh_postcentral_volume","rh_posteriorcingulate_volume","rh_precentral_volume","rh_precuneus_volume","rh_rostralanteriorcingulate_volume","rh_rostralmiddlefrontal_volume","rh_superiorfrontal_volume","rh_superiorparietal_volume","rh_superiortemporal_volume","rh_supramarginal_volume","rh_frontalpole_volume","rh_temporalpole_volume","rh_transversetemporal_volume","rh_insula_volume","lh_bankssts_thickness","lh_caudalanteriorcingulate_thickness","lh_caudalmiddlefrontal_thickness","lh_cuneus_thickness","lh_entorhinal_thickness","lh_fusiform_thickness","lh_inferiorparietal_thickness","lh_inferiortemporal_thickness","lh_isthmuscingulate_thickness","lh_lateraloccipital_thickness","lh_lateralorbitofrontal_thickness","lh_lingual_thickness","lh_medialorbitofrontal_thickness","lh_middletemporal_thickness","lh_parahippocampal_thickness","lh_paracentral_thickness","lh_parsopercularis_thickness","lh_parsorbitalis_thickness","lh_parstriangularis_thickness","lh_pericalcarine_thickness","lh_postcentral_thickness","lh_posteriorcingulate_thickness","lh_precentral_thickness","lh_precuneus_thickness","lh_rostralanteriorcingulate_thickness","lh_rostralmiddlefrontal_thickness","lh_superiorfrontal_thickness","lh_superiorparietal_thickness","lh_superiortemporal_thickness","lh_supramarginal_thickness","lh_frontalpole_thickness","lh_temporalpole_thickness","lh_transversetemporal_thickness","lh_insula_thickness","lh_MeanThickness_thickness","eTIV","rh_bankssts_thickness","rh_caudalanteriorcingulate_thickness","rh_caudalmiddlefrontal_thickness","rh_cuneus_thickness","rh_entorhinal_thickness","rh_fusiform_thickness","rh_inferiorparietal_thickness","rh_inferiortemporal_thickness","rh_isthmuscingulate_thickness","rh_lateraloccipital_thickness","rh_lateralorbitofrontal_thickness","rh_lingual_thickness","rh_medialorbitofrontal_thickness","rh_middletemporal_thickness","rh_parahippocampal_thickness","rh_paracentral_thickness","rh_parsopercularis_thickness","rh_parsorbitalis_thickness","rh_parstriangularis_thickness","rh_pericalcarine_thickness","rh_postcentral_thickness","rh_posteriorcingulate_thickness","rh_precentral_thickness","rh_precuneus_thickness","rh_rostralanteriorcingulate_thickness","rh_rostralmiddlefrontal_thickness","rh_superiorfrontal_thickness","rh_superiorparietal_thickness","rh_superiortemporal_thickness","rh_supramarginal_thickness","rh_frontalpole_thickness","rh_temporalpole_thickness","rh_transversetemporal_thickness","rh_insula_thickness","rh_MeanThickness_thickness","EstimatedTotalIntraCranialVol"
"169","ta7406","103",3767,1806,7999,3172,1912,11840,15274,11070,3131,12357,9982,7633,5420,12188,2377,3760,4023,3480,3198,1810,10419,3777,16235,12148,2973,17836,31175,16282,12845,15542,765,3010,1209,7495,2999,3695,4805,2728,2001,12323,19368,12553,2721,12959,8264,7210,6400,14542,2518,5214,4140,3193,5339,2028,11211,4286,15238,12345,2872,18988,28863,14319,13026,13490,1156,2552,878,8683,2.384,2.727,2.522,1.837,2.758,2.577,2.415,2.588,2.518,2.069,2.509,1.972,2.393,2.671,2.598,2.311,2.49,2.924,2.546,1.436,1.888,2.615,2.63,2.315,3.203,2.244,2.956,2.251,2.695,2.606,2.539,3.789,2.383,2.807,2.44912,0,2.757,2.725,2.522,1.611,3.252,2.689,2.522,2.99,2.328,2.108,2.538,1.987,2.4,2.926,2.565,2.347,2.828,2.787,2.288,1.416,2.089,2.475,2.566,2.219,3.14,2.318,2.751,2.147,3.003,2.682,2.654,3.893,2.402,3.478,2.49585,1718578.311478
"170","ta7436","108",2362,2152,6754,2628,1152,10004,11291,9869,3192,10613,8303,6512,5344,9722,1953,3369,4410,1872,3627,2367,8298,3712,11489,8936,2692,13664,23409,11142,11814,10141,839,2850,726,6812,2800,2468,6066,2979,1543,9587,13633,9196,3079,9448,8812,7078,4603,10678,1813,3850,4302,2386,3709,2774,8815,3687,11857,9982,1940,14821,21457,11642,11602,9703,969,2661,771,6651,2.423,2.719,2.745,1.786,3.35,2.806,2.363,2.853,2.714,1.983,2.641,2.106,2.463,2.885,2.4,2.43,2.727,2.499,2.407,1.671,1.921,2.608,2.498,2.27,3.163,2.424,2.983,2.127,2.711,2.319,3.269,4.297,2.07,2.959,2.47659,0,2.939,2.629,2.589,1.849,3.553,2.656,2.561,2.917,2.538,1.932,2.514,1.999,2.102,2.951,2.12,2.349,2.722,2.52,2.461,1.578,1.913,2.478,2.518,2.329,2.905,2.328,2.939,2.023,3.002,2.485,2.678,4.321,1.907,3.154,2.45342,1401796.198936
"171","ta7451","109",2166,2440,5619,2630,1624,7840,8652,8496,2052,11356,6782,5075,3657,8391,2348,3957,3904,1907,2899,1929,8024,2737,14453,8103,2105,14591,19853,11157,10321,9784,731,2397,908,5392,2049,2057,5844,3073,1604,8879,13673,10519,1684,8900,6648,5480,4468,9547,2163,3154,3461,2445,3846,2104,7131,2892,12116,8822,1517,15733,21147,10790,9311,6911,981,2262,585,5181,1.953,2.722,2.219,1.755,2.956,2.214,2.024,2.131,2.242,1.929,2.485,1.921,2.121,2.345,3.099,2.296,2.316,2.467,2.186,1.713,1.793,2.303,2.259,2.159,2.419,1.993,2.456,1.847,2.432,2.179,2.518,3.562,1.997,2.709,2.17648,0,2.134,2.572,2.388,1.646,3.803,2.459,2.188,2.323,2.372,1.907,2.308,1.884,2.035,2.322,3.067,2.105,2.247,2.389,2.134,1.393,1.696,2.492,2.322,2.149,2.332,2.074,2.426,1.891,2.467,2.078,2.542,3.845,2.099,2.837,2.19229,1372385.302943
"172","ta7454","115",2411,2178,7254,3501,1746,14548,13525,9719,2739,11356,8359,4983,5126,11735,2135,4038,4145,2648,3863,2118,11902,2920,12383,12419,3116,17357,27890,12201,14997,8329,644,2839,1019,6442,3178,1357,5701,3738,1548,11252,16648,12164,2790,10627,7485,6760,4757,13739,1890,4343,3351,3286,3948,2630,9632,3237,13243,10614,2598,20676,25429,12156,11885,8942,1170,2268,745,7134,2.28,2.852,2.612,1.796,3.42,2.729,2.403,2.651,2.689,2.085,2.929,1.701,2.49,2.863,2.36,2.268,2.606,3.003,2.418,1.424,2.055,2.771,2.32,2.299,3.025,2.506,2.931,2.088,2.863,2.353,2.868,4.035,2.359,3.006,2.47059,0,2.919,2.195,1.973,1.766,3.215,2.838,2.288,2.871,2.37,2.046,2.585,1.906,2.319,2.812,2.583,2.179,2.722,2.531,2.329,1.454,1.887,2.506,2.253,2.355,2.944,2.415,2.831,1.956,2.741,2.417,2.573,3.871,2.206,3.024,2.38771,1487131.082704
"173","ta7484","110",2433,2233,5631,3086,1206,10723,11552,10168,2400,12100,7937,5129,4682,11080,2514,3138,4597,2677,3680,1634,9518,3260,14907,9436,3023,16429,25149,15276,11961,9843,742,1893,1179,5717,2254,2638,7407,3792,1259,10753,12118,10213,1735,11708,7983,5907,5359,12232,2430,3322,3314,3157,3685,2270,9995,3354,14185,9427,1541,16710,22926,14113,10631,11371,1044,2092,738,5632,2.468,2.883,2.883,1.837,2.843,2.691,2.57,2.581,2.686,2.153,2.777,2.005,2.624,2.7,2.834,2.457,2.7,2.884,2.459,1.407,2.07,2.659,2.716,2.392,3.502,2.564,3.242,2.211,2.898,2.649,3.408,3.639,2.552,3.249,2.57582,0,2.629,2.955,2.777,2.138,3.544,2.819,2.48,2.803,2.198,2.239,2.836,1.954,2.573,2.934,2.848,2.401,2.689,2.917,2.374,1.56,2.087,2.631,2.612,2.41,3.203,2.435,3.062,2.256,2.844,2.759,3.012,3.858,2.282,3.314,2.56757,1416488.62875
"174","ta7508","112",2067,2064,6275,2392,1677,11930,11700,11569,2783,12382,8528,6831,4838,10687,2591,3367,5566,2367,4019,1171,8659,3222,14093,9572,2879,15066,24278,12365,13328,11853,869,2653,1463,6986,2930,2233,5568,2702,1647,10925,14733,12364,2597,12203,7606,6803,5041,13138,2538,3322,4894,2757,5249,1336,8727,3361,14749,10092,2313,17049,23607,12317,12735,9761,892,2502,711,7032,2.375,2.75,2.475,1.614,4.293,2.693,2.283,2.774,2.696,1.993,2.466,2.094,2.323,2.699,2.867,2.206,2.532,2.692,2.426,1.223,1.816,2.598,2.349,2.231,3.023,2.303,2.765,1.989,2.79,2.356,3.08,3.783,2.275,3.108,2.39517,0,2.532,2.498,2.404,1.711,4.477,2.86,2.241,2.776,2.459,2.196,2.51,2,2.273,2.887,2.889,2.243,2.746,2.723,2.653,1.226,1.809,2.386,2.351,2.146,2.641,2.266,2.727,2.014,2.782,2.31,2.433,4.189,2.098,3.312,2.40452,1519738.975286
"175","ta7521","113",2965,2354,6863,3880,2468,14202,13759,10503,3496,14742,10298,9867,6630,9678,3320,4095,5600,2896,4212,2305,12743,3568,15463,13561,3023,23559,29152,17911,15952,14099,823,2744,1760,7848,2790,1591,6037,3782,2677,13661,18552,13323,2504,15062,9337,7966,6028,13619,2983,3994,4686,3572,5357,2623,14164,3414,16563,14845,2569,19341,28440,17212,15615,13579,1170,2756,906,8002,2.313,2.726,2.725,1.878,3.785,2.951,2.549,2.825,2.565,2.186,2.73,2.264,2.54,2.619,3.048,2.543,2.869,2.835,2.817,1.63,2.326,2.626,2.699,2.579,3.086,2.665,3.002,2.36,2.929,2.58,2.404,3.68,2.377,3.25,2.62353,0,2.788,2.076,2.554,1.872,4.159,2.931,2.649,2.909,2.213,2.368,2.423,2.16,2.34,2.842,3.204,2.55,2.651,2.839,2.559,1.666,2.29,2.533,2.71,2.626,2.646,2.228,2.911,2.406,3.048,2.911,2.565,4.381,2.258,3.508,2.61092,1793220.042542
"176","ta7523","11",3294,1950,9637,3883,1705,10497,16896,11599,2830,12603,9917,6423,7182,12854,2878,3981,6758,2833,3096,1945,12856,4679,18007,12079,4267,25100,32297,19575,13507,12191,1422,2591,1089,8222,2250,2345,6842,3397,1316,12018,18584,10511,3428,13853,9873,5628,7188,11947,2868,4501,4198,3007,3891,2263,13211,4166,17696,13063,2400,22009,33285,18309,14376,14045,1362,2461,697,8355,2.573,3.112,2.773,1.971,4.073,2.981,2.64,2.67,2.5,2.239,3.042,2.199,2.718,2.615,3.341,2.381,2.822,3.271,2.656,1.552,2.196,2.976,2.531,2.597,3.31,2.759,3.281,2.341,2.938,2.461,3.417,3.614,2.412,3.519,2.67467,0,2.517,3.046,2.752,1.882,3.778,2.934,2.612,2.893,2.774,2.181,2.865,2.089,2.534,2.563,2.876,2.492,2.816,2.887,2.673,1.65,2.311,2.911,2.534,2.63,2.685,2.319,2.997,2.348,2.881,2.653,2.575,3.879,2.286,3.379,2.60105,1607624.88181
"177","ta7538","117",2459,2355,5622,2621,2140,8545,14014,11528,3019,11329,8830,6720,5278,11636,1929,3836,5928,2907,3806,1847,9342,4068,12864,9427,2669,15318,22420,12509,13452,9921,1019,2126,944,7122,2228,2017,5006,2725,2530,10862,16320,9969,2542,11195,8178,6857,5732,9844,2256,3993,4634,3294,4982,1755,8541,3932,12241,9749,2302,13998,24395,12310,11506,10037,855,2462,946,7886,2.307,2.938,2.677,1.823,3.949,2.614,2.585,2.754,2.626,2.088,2.839,2.036,2.615,2.917,2.634,2.508,2.858,2.916,2.787,1.564,2.09,2.885,2.561,2.478,3.313,2.51,2.936,2.229,2.869,2.552,3.216,3.471,2.422,3.266,2.5697,0,2.476,2.757,2.668,1.965,3.859,2.712,2.626,2.817,2.427,2.34,2.847,2.045,2.453,2.705,2.764,2.443,2.368,2.738,2.425,1.42,1.973,2.71,2.482,2.477,3.106,2.273,2.928,2.261,2.818,2.445,2.612,3.581,2.428,3.042,2.52347,1474844.198317
"178","ta8048","161",2602,1863,5269,2255,1491,8524,13219,9391,2357,10364,7433,6606,4254,10030,2558,2811,5170,1994,3900,1574,8362,2986,11656,10236,2765,15529,21733,12304,11541,9245,900,2759,979,6047,2636,2918,4680,2625,1657,6963,15962,9788,2401,9311,6984,6206,4673,11955,2185,3145,4004,2721,3623,1859,7614,3370,10615,10583,2308,15081,20767,11321,12914,9750,1020,2615,823,5874,2.512,2.622,2.58,1.789,3.596,2.77,2.5,2.661,2.441,2.176,2.864,2.048,2.678,2.785,3.072,2.268,2.98,2.733,2.949,1.445,1.946,2.686,2.729,2.397,3.662,2.462,3.061,2.12,3.15,2.596,3.197,4.022,2.567,3.214,2.56425,0,2.951,2.814,2.562,1.744,4.211,2.949,2.554,2.718,2.581,2.197,2.786,2.154,2.356,2.987,3.125,2.387,3.04,2.76,2.725,1.426,2.02,2.607,2.481,2.458,2.886,2.323,2.868,2.107,3.254,2.767,2.519,4.177,2.703,3.423,2.56401,1333954.704717
"179","ta8064","167",2560,2244,8616,3156,1432,9396,11106,9481,2519,11217,7976,8209,4302,9804,3022,3863,4430,2221,3715,2081,10761,4287,14000,10299,3016,16156,25630,15597,12266,10622,902,2847,1196,7978,2186,1699,7137,3398,1670,9943,14707,10807,2154,13657,7181,7048,4421,10848,2859,4080,3927,2507,4179,2323,9844,3266,14728,11425,2116,15984,24452,15438,12088,9518,914,1923,784,7552,1.973,2.748,2.606,1.7,3.486,2.783,2.317,2.464,2.303,2.099,2.457,1.96,2.168,2.419,2.86,2.54,2.392,2.765,2.536,1.447,1.938,2.56,2.621,2.225,3.207,2.386,2.831,2.16,2.751,2.197,2.281,3.818,2.29,2.894,2.39598,0,2.516,2.389,2.566,1.743,3.606,2.787,2.452,2.587,2.16,2.203,2.48,2.005,2.172,2.515,3.026,2.427,2.611,2.293,2.4,1.479,1.93,2.531,2.566,2.347,2.4,2.15,2.849,2.093,2.806,2.434,2.478,3.685,2.515,2.979,2.40265,1533032.313811
"180","ta8090","162",2867,2355,6911,2684,1710,10165,15028,12211,2913,10658,8548,8285,5186,11713,2365,3522,5723,2389,3716,1741,10306,5167,14947,10284,2581,15042,25371,13558,10921,12624,898,2592,1106,8110,2612,2317,7002,2742,1477,12171,15809,13166,2498,11254,7815,7644,5103,12505,2451,4005,3557,2805,4640,2022,9846,3804,15188,11087,2087,16664,26214,13216,12324,12947,1078,2582,955,8606,2.592,2.706,2.687,1.837,3.793,2.615,2.554,2.566,2.581,2.147,2.776,2.059,2.533,2.744,2.532,2.526,2.567,2.911,2.401,1.382,2.04,2.761,2.735,2.47,2.768,2.41,3.074,2.268,2.627,2.619,2.943,3.778,2.419,3.26,2.54491,0,2.912,2.531,2.736,1.782,4.184,2.957,2.478,2.767,2.746,2.423,2.597,2.147,2.138,2.676,3.181,2.423,2.764,2.811,2.369,1.383,2.004,2.572,2.785,2.569,2.792,2.282,2.924,2.231,2.952,2.69,2.536,3.717,2.679,3.457,2.57294,1576868.536417
"181","ta8106","124",1996,1580,6974,2609,1387,10668,10177,9967,2871,11668,7261,6084,4992,8684,1950,3002,5029,2138,3802,1968,8736,3030,11809,9823,2253,14181,21981,13051,12139,9769,726,2423,878,6216,2222,1670,6025,2967,1026,11309,13496,10692,2475,10305,7336,6057,4942,10401,1903,4194,3040,2710,3873,2365,8091,3542,11649,9435,1729,15345,22206,12322,10802,9376,839,2578,915,6601,2.437,2.483,2.679,1.623,3.811,2.698,2.294,2.766,2.681,2.015,2.621,1.907,2.408,2.798,2.387,2.347,2.667,3.033,2.397,1.458,1.891,2.705,2.499,2.293,3.006,2.3,2.919,1.958,2.652,2.426,2.649,3.843,1.918,3.119,2.40791,0,2.813,2.662,2.732,1.859,3.321,2.813,2.306,2.816,2.367,1.937,2.494,1.931,2.528,2.915,2.535,2.508,2.59,2.765,2.308,1.448,1.851,2.712,2.511,2.34,3.233,2.283,2.935,2.033,2.711,2.478,2.373,4.014,2.188,3.118,2.4337,1334481.276678
"182","ta8121","165",2272,1580,7664,3261,2195,12743,11114,8053,3155,14992,8138,5986,5811,8053,2101,3597,4586,2194,3558,2056,11085,3445,14802,10306,3777,18228,26433,13742,12876,10941,996,3271,1614,7919,2447,2736,8359,4065,2217,10789,16923,10828,3242,12860,7674,8394,5843,12947,1960,3620,4175,2894,4302,2518,9609,3139,13130,9772,2653,18305,26033,12916,14573,11794,1772,2334,1243,7818,2.137,2.729,2.619,1.891,2.964,2.586,2.211,2.386,2.626,2.017,2.667,2.008,2.424,2.313,2.254,2.086,2.646,2.66,2.757,1.724,1.9,2.744,2.236,2.413,3.017,2.357,2.843,2.133,2.548,2.381,2.892,3.527,2.382,3.041,2.37784,0,2.598,3.094,2.438,1.979,3.197,2.688,2.379,2.73,2.949,2.26,2.584,2.147,2.416,2.873,2.167,2.089,2.627,2.473,2.555,1.496,1.831,2.626,2.259,2.319,2.874,2.243,2.743,2.002,2.808,2.586,3.009,3.618,2.861,3.157,2.42935,1430298.928962
"183","ta8133","166",2985,2337,7553,2410,1532,11035,13913,10273,2504,8403,8001,6659,5098,12277,2243,3799,5573,2882,4682,1754,9214,3734,13512,9196,2789,17188,25244,13611,12425,10821,825,2642,1278,6158,2390,2263,6663,2925,1637,9209,14669,10255,2164,10606,8072,7103,5680,13302,1888,4157,4021,3153,3910,1912,7955,2548,14075,9539,1869,17420,25828,12718,12039,13018,1200,2600,949,6343,2.524,2.828,2.854,1.716,3.452,2.78,2.445,3.008,2.315,1.934,2.873,2.084,2.621,3.047,2.227,2.299,2.878,3.023,2.712,1.506,2.004,2.407,2.666,2.529,3.487,2.481,2.941,2.175,2.852,2.602,2.924,3.862,2.357,3.138,2.55856,0,2.643,3.182,2.893,1.774,3.673,2.682,2.592,2.887,2.672,2.156,2.74,2.097,2.562,2.966,2.115,2.44,2.759,2.869,2.635,1.443,1.891,2.765,2.742,2.531,2.983,2.435,2.911,2.098,2.871,2.654,2.829,3.942,2.326,3.304,2.56212,1485347.942023
"184","ta8155","154",3312,1766,7032,2762,1779,13751,12356,11025,2644,10839,7853,6350,4232,12659,2649,3799,5513,2594,3556,2237,10483,4512,14093,10245,2569,19512,26190,12686,15175,12740,917,2805,1190,6318,2640,2432,6109,3007,1587,13639,16886,13613,2942,10385,8292,7050,5600,13050,2508,3207,4758,3046,5007,2291,9844,3972,15158,10648,1903,19016,27086,11981,13495,12388,1230,2294,790,6731,2.656,2.749,2.788,1.679,2.679,2.797,2.473,2.612,2.525,2.059,2.747,1.97,2.352,2.868,2.703,2.491,3.106,3.151,2.649,1.528,2.003,2.681,2.717,2.456,2.969,2.608,3.005,2.124,3.07,2.598,2.822,4.213,2.57,3.118,2.56066,0,2.776,2.509,2.968,1.802,2.964,2.865,2.496,2.892,2.558,2.073,2.638,2.048,2.409,3.01,2.771,2.273,2.918,3.284,2.609,1.474,1.96,2.703,2.703,2.433,3.013,2.627,3.074,2.132,3.066,2.621,2.923,3.812,2.302,3.277,2.58687,1491207.421705
"185","ta8166","131",3268,2201,8470,3534,1559,10053,14004,11205,3036,13935,7823,6183,4668,12591,3318,3503,6375,2443,3156,1732,10838,3166,15426,9860,3180,16491,26947,13167,11374,10830,1177,2657,924,7001,2329,1867,6160,2913,1607,10446,16276,11171,2827,12831,7415,6437,5305,13347,2925,4417,4254,2969,4678,1884,9511,3520,15294,9292,2022,17879,25883,13238,13412,9788,1241,2396,945,6789,2.05,2.817,2.665,1.78,3.324,2.631,2.371,2.7,2.532,2.062,2.733,1.974,2.476,2.746,3.155,2.17,2.692,2.701,2.51,1.389,2.009,2.628,2.592,2.145,3.254,2.506,2.955,2.082,2.704,2.494,2.974,4.137,2.48,3.336,2.47206,0,2.194,2.393,2.571,1.844,3.245,2.812,2.241,2.724,2.531,2.141,2.757,2.003,2.303,2.73,3.031,2.398,2.66,2.724,2.474,1.36,1.967,2.45,2.534,2.25,3.123,2.412,2.857,2.07,2.836,2.422,2.824,4.045,2.368,3.148,2.45026,1492202.64685
"186","ta8168","136",3114,2745,10249,3170,1989,10259,16098,13092,4042,12333,8910,6880,4708,15982,2444,3890,8041,2463,5269,1830,10822,3172,14993,10744,3622,18047,25884,13753,15243,14117,1007,2831,1348,7291,2720,2125,8887,3432,2348,10971,19998,12804,3303,13661,8977,7678,5528,14161,2789,3857,5476,2996,4743,2332,10290,2646,15292,11173,2112,19141,24836,15323,13666,12285,1310,2555,676,7664,2.702,2.661,3.031,1.711,3.097,2.72,2.317,2.714,2.624,2.09,2.785,2.086,2.374,2.936,2.301,2.489,2.766,2.602,2.675,1.303,2.03,2.497,2.479,2.521,3.091,2.448,2.969,2.178,2.994,2.629,3.089,3.893,2.242,3.177,2.53928,0,2.492,2.316,2.702,1.865,3.576,2.709,2.527,2.79,2.375,2.139,2.532,2.169,2.3,2.774,2.519,2.352,2.812,2.459,2.437,1.506,2.064,2.385,2.605,2.403,2.785,2.357,2.738,2.18,2.981,2.631,2.778,4.456,2.057,3.156,2.49644,1804164.019039
"187","ta8193","164",2145,2359,6504,2643,1593,7782,11077,9928,2535,10207,7581,5275,5308,8123,1817,2947,4113,2005,4025,1645,7955,3295,10578,8346,2808,15059,19368,10131,12653,8890,744,2319,1105,5692,1978,1434,5691,2548,1464,8306,13100,10209,2519,9929,8188,6360,5436,10259,1643,3229,3934,3180,4083,1962,7182,2937,11619,8436,2242,14835,20894,10058,12542,8923,1146,2628,590,5682,2.43,3.099,2.649,1.67,3.813,2.695,2.26,2.82,2.585,1.967,2.874,1.817,2.483,2.703,2.922,2.323,2.751,2.717,2.715,1.589,1.888,2.607,2.477,2.173,3.43,2.44,2.908,1.91,2.826,2.422,2.862,3.375,2.049,2.981,2.43288,0,2.438,2.642,2.631,1.563,3.395,2.603,2.32,2.952,2.55,2.046,2.982,1.884,2.555,2.714,2.892,2.227,2.537,3.086,2.47,1.414,1.767,2.438,2.438,2.387,2.991,2.354,2.971,1.897,2.809,2.474,2.755,3.546,1.884,3.231,2.43695,1250031.558978
"188","ta8223","121",3100,1639,6872,2783,1877,8942,11575,11200,2179,10098,8347,6892,5282,9710,2140,3240,5006,3028,3787,1613,9966,2789,13682,10012,2999,14604,22296,11975,13899,10074,1319,3184,1633,7275,2021,2318,5733,2454,1818,9494,14170,11475,2310,11410,7482,6930,5582,12756,1713,3449,4616,4258,4694,1886,10085,3124,13307,9068,2630,13277,20069,12648,12103,10032,1631,2603,861,7553,2.627,2.972,2.706,1.697,3.502,2.707,2.326,2.671,2.346,2.015,2.712,2.041,2.452,2.794,2.723,2.327,2.679,2.889,2.33,1.338,2.065,2.64,2.505,2.346,3.212,2.386,3.009,2.095,2.874,2.459,3.445,4.031,2.494,3.317,2.49167,0,2.583,2.53,2.611,1.689,3.505,2.721,2.486,3.033,2.393,2.225,2.663,2.034,2.415,3.096,2.782,2.495,2.636,2.799,2.501,1.455,2.079,2.502,2.555,2.52,3.261,2.317,2.912,2.007,2.986,2.587,2.717,3.563,2.392,3.106,2.52455,1558407.962754
"189","ta8351","171",2611,2554,7148,2053,1461,10193,13635,11611,2455,10107,8121,5711,4764,11036,2623,3322,4561,2645,3921,1333,10148,3545,14490,9610,2631,16896,23271,12186,11410,10437,682,2531,1028,6657,2417,1827,6349,2444,1647,11116,14363,10923,2288,9121,7912,6246,4232,11982,2540,3853,4446,2972,4601,1555,9238,3298,13826,10476,2314,15851,24225,11685,12344,12248,735,2180,907,6848,2.335,3.229,2.599,1.645,3.181,2.814,2.538,2.834,2.535,2.024,2.714,1.99,2.48,2.866,2.794,2.262,2.897,2.949,2.72,1.372,2.095,2.643,2.654,2.487,2.909,2.542,3.045,2.209,2.836,2.574,2.958,4.109,2.263,3.19,2.5646,0,2.445,2.678,2.75,1.668,4.05,2.781,2.585,2.908,2.322,2.082,2.424,2.027,2.06,2.855,2.749,2.438,2.523,2.749,2.622,1.372,2,2.444,2.568,2.549,2.917,2.194,2.967,2.182,2.796,2.689,2.893,4.049,2.243,3.234,2.51234,1450371.938726
"190","ta8378","169",2717,2468,5599,2383,1942,9889,12129,11337,2339,11346,8629,5381,5630,11470,2817,3300,5312,2798,4680,1516,10029,3746,13215,8909,3574,15360,25448,11760,12204,11207,905,2647,981,7051,2482,2502,5837,2434,1647,11615,13486,10691,1715,11285,7476,5356,6282,13486,2435,4430,3924,2873,4652,1857,10759,3421,13549,9308,2424,17537,24601,11246,11621,9796,1195,2633,1121,7117,2.456,2.837,2.457,1.651,3.684,2.723,2.109,2.691,2.46,2.105,2.574,1.726,2.431,2.732,3.345,2.054,2.521,2.7,2.404,1.314,1.9,2.609,2.283,2.304,2.988,2.266,2.604,1.958,2.57,2.282,2.588,3.593,1.84,2.864,2.35104,0,2.443,2.4,2.452,1.67,3.485,2.825,2.202,2.697,1.995,2.083,2.4,1.765,2.305,2.85,3.018,2.159,2.664,2.287,2.276,1.557,1.921,2.438,2.357,2.188,2.906,2.141,2.616,1.956,2.627,2.351,2.515,3.926,2.326,2.993,2.34241,1462097.909501
"191","ta8391","173",2333,2233,6235,2835,2256,10359,12476,11214,3007,10959,7834,7550,3951,10796,2464,2862,4756,2229,3643,2048,8605,3618,13224,9517,2400,15200,23243,13011,11413,11010,681,2571,1052,6774,2033,1926,5778,2895,1157,10443,15810,11527,2691,10350,7499,6726,4629,12982,2378,3042,4469,2691,4592,2073,7521,3598,12206,10294,2268,15618,21872,14079,9847,11118,927,2558,855,7278,2.053,2.597,2.521,1.526,3.643,2.579,2.315,2.738,2.348,2.015,2.672,1.889,2.392,2.585,2.523,2.145,2.389,2.614,2.305,1.372,1.803,2.455,2.557,2.106,2.568,2.304,2.775,1.986,2.523,2.379,2.586,3.732,1.938,2.995,2.34015,0,2.548,2.243,2.697,1.645,3.643,2.652,2.465,2.681,2.5,2.025,2.218,1.872,2.175,2.74,2.517,2.151,2.711,2.577,2.273,1.439,1.758,2.451,2.411,2.076,2.383,2.177,2.729,2.024,2.574,2.584,2.706,4.287,2.192,3.154,2.35172,1531910.669461
"192","ta8394","170",2117,1504,4915,2229,1644,9485,11427,7813,2647,9715,8338,6844,4431,9594,3684,3611,4999,2217,3902,1814,8350,3740,10715,9099,2253,17005,24307,12629,12107,10432,1020,3262,1046,5910,2583,2910,5321,2851,1309,12675,14914,8322,2175,9012,8025,6500,4890,9306,2430,3842,3667,2161,3303,1825,9238,3118,12286,8922,2374,16168,21186,12893,11480,10471,1021,2306,903,6540,2.281,2.627,2.581,1.688,3.516,2.487,2.388,2.285,2.519,1.936,2.56,1.901,2.605,2.609,2.368,2.512,2.884,3.035,2.563,1.363,1.966,2.729,2.346,2.237,2.969,2.404,3.065,2.053,2.853,2.356,3.715,4.047,2.352,2.872,2.41611,0,2.83,2.507,2.564,1.84,3.765,2.755,2.48,2.537,2.329,1.998,2.409,1.825,2.358,2.71,2.412,2.479,2.432,2.801,2.42,1.3,2.011,2.5,2.372,2.274,2.631,2.247,2.791,2.111,2.879,2.512,2.81,3.735,2.173,3.107,2.40262,1393431.778838
