"","SubjectID","age.tested","age.tested.c","towre.w.ipm","towre.w.ipm.cs","towre.nw.ipm","towre.nw.ipm.t","wj3.wid.raw","wj3.wid.t","wj3.watt.raw","wj3.watt.t","ppvt.raw","ppvt.t","wasi.matr.raw","wasi.matr.t","ktea2.raw","ktea2.t","wj3.rcomp.raw","wj3.rcomp.t","decode","decode.cs","rc.comp"
"253","242",20.1,-0.393914591,120,0.725375752,68,-0.065910865,62,1.421900249,30,1.102549013,131,1.820803717,21,0.904086171,58.03773585,1.336856578,33,1.40778337,0.795978537,0.921603894,-1.27221201780909
"254","243",18.66,3.216085409,125.33,0.437474103,70.67,1.364534528,68,1.189390714,28,1.567141763,196,1.917861794,24,1.232951274,78.47169811,1.474234252,40,2.239068699,1.139635277,1.319498277,0.484379946002544
"255","244",19.33,5.626085409,62.67,-0.283090249,40,0.573339531,58,0.965801985,17,0.304076256,164,0.547028348,13,0.013034742,57.98113208,0.729778981,25,0.63160695,0.390031881,0.451588684,-2.04311027281186
"256","245",24.03,1.896085409,114.67,0.221412828,83.18,1.188687111,76,0.1561256,31,0.682542295,218,0.698266199,19,0.591254207,87.35849057,0.479059999,44,0.884210536,0.562191959,0.650919935,1.61626409841973
"257","246",16.21,-1.043914591,121.33,-0.895083811,70.67,-0.376494792,68,-0.026231123,29,-1.41322975,171,-0.193398456,17,-1.354899639,69,-0.056539064,33,-0.96528561,-0.677759869,-0.784727358,-0.848343465265917
"258","247",18.11,3.076085409,138.67,-0.642832272,82.33,-0.065910865,75,0.965801985,31,0.682542295,209,-0.006129261,21,0.294292934,84.88679245,0.483424893,40,-0.089482551,0.234900286,0.271973436,0.890402843758449
"259","248",23.55,0.966085409,118.67,-0.426770997,64,1.153131904,60,1.421900249,23,0.682542295,195,0.775922446,15,0.294292934,70.9245283,1.190045569,35,0.14476127,0.707700863,0.81939379,-0.534075107120463
"260","249",19.52,2.396085409,98.67,0.653535379,37.33,-0.44592234,55,0.1561256,18,0.304076256,206,-0.253507611,22,0.013034742,72.09433962,0.106567163,38,0.14476127,0.166953724,0.193303204,-0.116165367174931
"261","25",17.75,4.096085409,121.33,1.085657929,70.67,0.656333036,62,1.421900249,28,-0.035776103,196,0.935398336,13,0.294292934,76,1.758364907,34,1.40778337,0.782028778,0.905452512,-0.387264081693544
"262","250",18.95,4.886085409,148.57,0.869596654,80,0.853660502,75,0.5444753,31,-0.035776103,214,0.775922446,21,0.904086171,84.11320755,0.909678374,42,0.63160695,0.557989088,0.646053747,1.10776080470525
"263","251",16.27,0.666085409,112,-0.293893313,61.33,0.00882032,68,-0.528591259,28,-0.610761311,212,-0.983252354,24,-0.252693548,81,-0.370320551,44,-0.755508785,-0.356106391,-0.412308901,1.18920314192091
"264","252",24.22,3.146085409,112,-0.642832272,40,-0.295729157,65,-0.368379615,19,-0.851164447,200,-0.482794231,23,-1.163993086,78.73584906,-0.098668887,35,0.14476127,-0.539526373,-0.624677152,-0.117846894486074
"265","253",23.15,3.106085409,113.33,-0.499151524,74.67,-2.014627359,75,-1.466156694,30,-1.67740746,219,-1.197935015,25,-0.252693548,87.96226415,-1.013966521,44,-1.74326023,-1.414335759,-1.637553378,1.66016858273915
"266","254",24.48,1.186085409,84,0.581154851,41.33,-0.065910865,58,-0.026231123,25,0.304076256,190,1.185291298,16,-0.252693548,66.39622642,0.720602567,34,1.955849081,0.19827228,0.229564613,-0.851550429295678
"267","255",24.75,2.446085409,125.33,-1.219175723,62.67,-0.143532136,74,-1.10178426,24,-1.554992181,215,-0.694976298,24,-0.503071129,86.83018868,-0.628559877,39,-0.317608215,-1.004871075,-1.163464908,0.896056254415748
"268","256",21.3,-2.663914591,128,-1.651298273,74.67,-1.845227782,75,-1.466156694,30,-1.782380296,222,-1.957597081,24,-2.303374349,87.35849057,-1.514925663,41,-1.16894812,-1.686265761,-1.952400748,1.19721035548641
"269","258",22.31,5.106085409,130.67,0.365093576,80,0.739269791,74,0.5444753,31,0.304076256,218,0.547028348,21,1.232951274,84.20754717,0.907302137,42,1.955849081,0.488228731,0.565283457,1.1140913062055
"270","260",22.83,3.616085409,110.67,1.5636935,45.33,1.579699649,61,1.663562087,24,0.682542295,203,1.631487019,18,2.711830181,72.69811321,1.652360534,37,1.40778337,1.372374383,1.588969445,-0.209589788718863
"271","261",24.88,3.776085409,109.33,0.581154851,53.33,2.580628849,69,1.189390714,29,-0.610761311,206,1.017253918,20,0.013034742,78.39622642,1.122947408,35,1.142935739,0.935103276,1.082686002,-0.13774819864544
"272","262",18.26,2.706085409,125.33,-0.283090249,53.33,-0.21994689,65,-0.200995735,26,-0.339824306,205,-0.132142974,20,0.294292934,76.81132075,0.128682119,37,-0.089482551,-0.260964295,-0.302150999,0.00901021502074068
"273","263",16.51,0.566085409,108,-0.715212799,45.33,0.573339531,63,0.346288694,30,-0.035776103,178,0.124662443,18,0.013034742,75,0.817785013,38,-0.755508785,0.042159831,0.048813708,0.0333699946342598
"274","264",16.51,4.366085409,101.33,-2.227641725,56,-2.793042779,62,-2.522069701,24,-2.216040637,169,-2.047843313,21,-2.458033425,70,-2.044587804,35,-2.262582622,-2.439698711,-2.824744293,-0.57780329426871
"275","265",18.85,-0.693914591,120,0.581154851,88.5,2.165244969,73,1.663562087,30,1.567141763,201,2.01654588,25,0.591254207,78,1.471613511,29,1.678754225,1.494275918,1.730110096,-0.795571969279582
"276","266",24.96,-2.883914591,89.33,0.077191927,50.67,-0.143532136,62,-0.828317379,28,-0.339824306,164,-1.53146455,21,-1.531462466,74,-1.730016086,36,-0.317608215,-0.308620474,-0.357328517,-0.263268315638619
"277","267",17.41,0.896085409,126.67,0.149032301,58.67,-0.065910865,65,1.421900249,24,0.304076256,206,1.017253918,22,0.904086171,78,1.403862537,35,1.40778337,0.452274485,0.523654731,-0.160752746374381
"278","268",20.26,2.616085409,168.65,0.437474103,96.67,0.090023366,76,-0.026231123,32,-1.063496366,214,-0.069725257,24,-0.738283726,90,-0.044969388,41,-1.74326023,-0.140557505,-0.162741001,1.39373374858959
"279","269",19.26,-2.783914591,102.67,-0.499151524,61.33,0.573339531,63,0.1561256,24,1.102549013,194,0.330096252,18,-0.252693548,65,0.167157974,37,-0.539616645,0.333215655,0.385805434,-0.557828192001312
"280","27",23.71,4.096085409,148.57,0.221412828,96.92,0.98501017,76,-0.681836275,32,-0.610761311,222,0.854960526,25,0.294292934,88.98113208,0.57602551,45,-0.317608215,-0.021543647,-0.024943774,1.88176014593329
"281","270",22.67,3.496085409,133.33,0.077191927,82.67,-0.371433657,76,-1.10178426,31,-0.851164447,216,-1.197935015,24,-0.958524173,86,-0.672293284,43,-0.089482551,-0.561797609,-0.650463348,1.37673197137119
"282","271",24.56,2.666085409,124,1.085657929,77.33,0.598053804,75,0.965801985,29,1.567141763,221,1.359219943,24,0.294292934,90,0.974236542,43,1.142935739,1.05416387,1.220537341,1.66987358010605
"283","272",19.6,2.296085409,125.33,-0.570991898,77.33,-0.371433657,68,0.5444753,32,0.682542295,198,0.124662443,20,1.232951274,78,0.446452116,38,0.14476127,0.07114801,0.082376949,0.20019808596014
"284","273",23.02,-1.573914591,134.67,-0.931274074,81.82,-1.287800979,75,-1.10178426,29,-1.554992181,214,-1.156765001,23,-2.207588062,88,-1.238234621,44,-1.74326023,-1.218962874,-1.411345756,1.66293243900402
"285","274",21.66,-0.813914591,126.67,0.581154851,69.33,0.248971844,68,0.5444753,30,0.682542295,206,1.271509916,21,1.232951274,76,1.00801562,36,0.884210536,0.514286073,0.5954533,-0.156308956217205
"286","275",21.71,-1.713914591,130.67,0.149032301,74.67,0.090023366,68,1.189390714,28,0.304076256,200,1.271509916,25,-0.503071129,80,1.01285823,36,0.63160695,0.433130659,0.501489529,0.074818634066442
"287","276",20.78,-0.703914591,160,0.149032301,100.54,1.634970912,75,0.965801985,31,1.567141763,220,0.260363295,26,1.232951274,89,0.732075678,42,0.63160695,1.07923674,1.249567338,1.45443137526981
"288","277",18.94,2.146085409,145.71,0.077191927,105.88,0.329039454,69,-0.968234398,31,-0.035776103,207,-2.508873107,17,-1.693910723,83,-1.861604596,35,-1.74326023,-0.14944478,-0.173030911,0.146710034384653
"289","278",22.11,-1.273914591,138.67,-0.283090249,83.18,0.491533654,75,1.663562087,31,0.682542295,217,1.185291298,27,1.232951274,88,1.461141628,37,1.955849081,0.638636947,0.739429858,0.730338909918634
"290","28",22.23,-0.333914591,150,-0.283090249,81.33,0.248971844,76,1.421900249,31,0.682542295,218,1.185291298,22,1.232951274,86.09433962,1.200053039,42,0.63160695,0.517581035,0.59926829,1.24366086737527
"291","280",22.8,1.766085409,134.67,-2.083420823,98.92,0.491533654,74,1.189390714,31,0.682542295,215,-0.132142974,26,-0.738283726,81,0.439957778,41,-0.317608215,0.07001146,0.081061022,0.770149398987592
"292","281",20.97,3.206085409,109.33,-0.210709722,70.67,-0.21994689,72,-0.026231123,31,-1.063496366,219,0.19189094,23,0.904086171,88,0.722895115,45,0.63160695,-0.380096025,-0.440084701,1.80907623030012
"293","282",19.58,0.996085409,117.33,-0.067028974,70.67,-0.21994689,71,0.1561256,31,0.304076256,212,-0.370349867,25,0.904086171,85,0.226564663,42,1.40778337,0.043306498,0.050141348,1.16782155897748
"294","284",23.42,-0.793914591,133.33,2.021743403,81.33,1.428233312,74,1.421900249,31,1.567141763,212,2.116875805,25,1.578007153,83,1.329172875,41,1.40778337,1.609754682,1.863814303,0.897657072271001
"295","285",20.93,-2.883914591,150.73,0.437474103,82.33,0.248971844,73,-0.200995735,31,-1.41322975,218,-0.694976298,24,-0.252693548,80,0.021240794,38,-0.539616645,-0.231944885,-0.268551599,0.31867899685222
"296","286",16.41,2.876085409,121.33,0.293253202,65.33,-0.879800747,70,0.750905434,30,1.102549013,206,-0.006129261,26,0.904086171,76,0.347865282,38,-0.317608215,0.316726726,0.366714138,0.0875514065685726
"297","287",17.13,-2.883914591,126.67,0.293253202,73.33,-0.519754225,74,-0.026231123,30,-0.035776103,196,-0.312486205,23,-0.252693548,83,-0.198289659,40,-0.089482551,-0.072127062,-0.08351052,0.764430304151556
"298","288",20.02,0.456085409,134.67,0.581154851,76,-0.065910865,74,-0.368379615,32,-0.035776103,203,0.124662443,23,0.013034742,84,-0.728042869,40,0.385124145,0.027772067,0.032155195,0.830500496354894
"299","290",23.15,1.786085409,129.33,-0.138869348,50.67,1.935315699,73,1.189390714,31,0.682542295,205,0.621974035,26,-0.252693548,86,0.943056631,40,0.63160695,0.91709484,1.061835383,0.967365371735278
"300","291",18.4,0.446085409,74.67,-1.147335349,25.33,-0.371433657,65,0.346288694,21,1.102549013,181,0.401106703,20,-1.354899639,76,0.330935765,39,1.40778337,-0.017482825,-0.020242053,0.214322258809842
"301","292",24.8,1.196085409,112,0.149032301,66.67,-0.519754225,73,1.189390714,28,-0.035776103,218,0.621974035,26,-0.252693548,88,0.919193879,45,0.385124145,0.195723172,0.226613192,1.80907623030012
"302","293",18.69,0.206085409,104,-0.426770997,58.67,-0.371433657,67,-0.026231123,28,-0.610761311,189,-1.427420897,25,0.591254207,72,-0.414217768,38,-0.539616645,-0.358799272,-0.415426787,-0.12082692452894
"303","294",23.06,-1.773914591,118.67,0.869596654,70.67,1.936675103,76,1.663562087,30,1.102549013,221,1.10054546,27,1.232951274,91,1.09829557,44,0.63160695,1.393095714,1.612961122,1.89022407882697
"304","295",17.94,3.386085409,112,2.021743403,50.67,0.907436919,62,1.421900249,21,1.102549013,177,0.935398336,16,2.317299631,64,1.380584065,33,0.884210536,1.363407396,1.578587243,-1.0594931781136
"305","296",17.26,0.446085409,141.82,1.255806183,83.18,0.739269791,75,1.421900249,31,1.102549013,210,1.539189492,26,0.013034742,83,1.222633247,41,0.884210536,1.129881309,1.308204889,0.897657072271001
"306","297",23.02,5.116085409,130.67,1.255806183,66.67,1.800613199,70,1.421900249,27,1.567141763,217,-0.253507611,27,-0.252693548,83,0.492166826,41,-0.317608215,1.511365349,1.749896668,0.897657072271001
"307","298",24.41,1.236085409,145.12,0.293253202,98.33,0.347785989,74,-0.200995735,31,-0.610761311,222,-2.069039878,23,-0.958524173,85,-1.043557637,44,-1.557934351,-0.042679464,-0.049415353,1.45041991167008
"308","3",24.37,-3.653914591,112,0.365093576,81.33,0.011751027,75,-0.368379615,32,-0.851164447,220,-0.370349867,24,0.294292934,85,0.021240794,39,-0.089482551,-0.210674865,-0.243924637,0.768140815426205
"309","30",18.44,-1.653914591,122.67,0.149032301,77.33,-1.087185596,69,-1.10178426,29,-1.41322975,198,-0.482794231,23,-0.252693548,77.73584906,-0.181558578,34,-0.755508785,-0.863291826,-0.999540906,-0.289826481614312
"310","300",23.7,3.586085409,152.2,1.255806183,74.67,1.088075943,75,-0.200995735,31,0.304076256,217,0.473411677,25,-0.503071129,88,0.364858615,41,0.884210536,0.611740662,0.708288665,1.2438786960707
"311","301",24.39,0.366085409,109.33,0.077191927,56,0.011751027,64,-0.968234398,30,0.682542295,202,-2.342880814,24,0.013034742,74,-1.446882595,38,-0.96528561,-0.049187287,-0.056950274,-0.0194079528528412
"312","302",20.32,-1.073914591,128,0.365093576,83.18,0.16949459,75,-0.026231123,32,-0.035776103,206,-0.193398456,25,0.904086171,89,0.286798531,39,0.63160695,0.118145235,0.136791513,1.05475063171853
"313","303",19.18,-0.403914591,114.67,-3.019506298,58.67,-1.481295073,68,-1.466156694,29,-1.947077367,194,-1.628818839,22,-1.693910723,81,-1.450347333,37,-2.423475709,-1.978508858,-2.290767127,0.256609612835522
"314","304",20.84,4.296085409,93.33,-0.210709722,58.67,0.939809587,70,1.663562087,26,1.102549013,205,1.448440159,19,-0.503071129,76,1.385749353,37,1.678754225,0.873802741,1.011710707,-0.0359921740316693
"315","305",18.29,-3.523914591,128,0.149032301,68.18,0.16949459,68,-0.026231123,26,0.304076256,211,-1.391196391,21,-0.958524173,83,-0.643208329,39,-0.96528561,0.149093006,0.172623618,0.634431718960443
"316","306",21.26,-1.623914591,138.67,1.085657929,80,0.885899593,73,1.421900249,30,1.102549013,206,0.698266199,21,0.013034742,90,1.05663376,40,0.63160695,1.124001696,1.301397325,1.26050698047014
"317","307",21.9,3.816085409,133.33,0.005351553,74.67,-0.21994689,75,-1.229160995,29,-1.250106035,219,-0.253507611,27,-1.354899639,86,-0.473011235,42,-0.539616645,-0.673465592,-0.779755336,1.23704753009544
"318","308",24.19,-0.213914591,105.33,-1.074954822,32,-1.606291049,57,-1.780035514,18,-1.871707136,194,0.473411677,14,0.294292934,59,-0.365014712,33,0.14476127,-1.58324713,-1.833123196,-1.24060923526587
"319","309",18.08,-1.983914591,129.33,0.149032301,73.33,0.16949459,73,-0.968234398,29,-0.035776103,199,-0.193398456,23,-1.693910723,83,0.021240794,40,-0.755508785,-0.171370903,-0.198417525,0.764430304151556
"320","31",22.55,1.596085409,164.21,0.941437028,99.47,-0.065910865,74,-0.026231123,32,1.102549013,220,0.058661198,28,0.294292934,84.96226415,0.943056631,44,-0.317608215,0.487961013,0.564973487,1.44783880072441
"321","310",21.71,-0.783914591,137.33,1.620409584,81.82,0.739269791,73,1.421900249,30,1.102549013,207,1.10054546,23,0.013034742,83,0.957425092,40,1.142935739,1.221032159,1.413741627,0.764430304151556
"322","311",23.35,-3.463914591,122.67,-0.354930623,73.33,-0.371433657,76,-0.026231123,29,-0.035776103,204,0.935398336,21,0.904086171,89,0.57602551,39,1.678754225,-0.197092877,-0.228199071,1.05475063171853
"323","312",20.94,4.486085409,156,-0.354930623,75.71,-1.481295073,73,-0.528591259,28,-1.782380296,214,0.058661198,25,0.591254207,81,0.316174693,40,-0.539616645,-1.036799313,-1.200432221,0.636922630868146
"324","314",20.1,3.416085409,133.33,-0.283090249,97.3,0.410299723,73,1.421900249,32,0.682542295,197,1.539189492,15,1.232951274,81,1.468993879,39,1.678754225,0.557913005,0.645965655,0.506924045677033
"325","315",21.41,4.746085409,116,-1.867359548,62.67,-1.417772325,72,-1.466156694,28,-0.851164447,203,-0.537405506,25,-1.163993086,83,-0.859065992,38,-0.755508785,-1.400613254,-1.621665117,0.507660866719174
"326","318",23.01,5.016085409,143.72,0.365093576,74.67,-0.295729157,75,1.189390714,30,-1.063496366,216,1.185291298,25,0.904086171,86,1.313835038,41,0.385124145,0.048814692,0.056518873,1.10059213985472
"327","319",21.74,1.566085409,120,0.509314477,68,0.410299723,70,1.421900249,27,0.682542295,199,1.820803717,23,0.904086171,86,1.385749353,39,0.884210536,0.756014186,0.875332166,0.837366786544165
"328","32",20.23,4.516085409,122.67,0.293253202,60,0.248971844,62,0.965801985,27,0.304076256,165,0.124662443,15,0.013034742,59,1.202557614,33,1.678754225,0.453025822,0.524524647,-1.24060923526587
"329","320",23.37,2.576085409,141.82,0.653535379,68,0.739269791,73,1.189390714,29,1.102549013,205,1.448440159,25,0.013034742,81,0.969427965,40,1.142935739,0.921186224,1.066572491,0.636922630868146
"330","321",22.36,3.096085409,141.82,-0.426770997,87,-1.221868296,71,-1.10178426,30,-1.063496366,215,0.260363295,21,-0.738283726,81,-0.30790751,41,-0.089482551,-0.95347998,-1.10396301,0.770149398987592
"331","322",17.25,5.146085409,124,-0.499151524,61.33,-0.809399903,64,0.1561256,29,0.304076256,206,0.473411677,22,-0.252693548,64,0.278441023,38,-0.539616645,-0.212087393,-0.245560097,-0.474038334547608
"332","323",19.07,-1.473914591,156,0.365093576,93.16,-0.809399903,73,-0.528591259,29,-0.610761311,201,0.401106703,19,-0.252693548,81,0.106567163,41,-0.089482551,-0.395914724,-0.458399987,0.770149398987592
"333","324",21.26,-3.223914591,164.21,-0.570991898,78.67,-1.221868296,74,-0.828317379,30,0.682542295,218,-1.114725156,21,-0.738283726,88,-0.081489395,41,0.14476127,-0.48465882,-0.561150124,1.2438786960707
"334","325",18.53,-3.223914591,137.33,-0.931274074,94.74,-0.665955136,76,-0.968234398,31,-1.063496366,212,-1.462865546,25,0.013034742,86,-0.555921765,41,-0.539616645,-0.907239994,-1.050425195,1.10059213985472
"335","326",20.96,-0.883914591,120,0.077191927,77.33,1.282204033,74,0.965801985,29,0.682542295,200,0.124662443,21,1.232951274,78,0.234823476,39,-1.74326023,0.75193506,0.870609252,0.326968938201409
"336","327",21.82,5.226085409,141.82,-1.579457899,83.08,-0.949487599,75,-0.968234398,31,-0.035776103,211,-1.628818839,23,0.013034742,85,-0.181558578,41,-0.317608215,-0.883239,-1.022636243,1.03136616873676
"337","328",18.85,-2.323914591,137.33,0.437474103,88.5,-0.519754225,75,-0.528591259,32,-1.063496366,211,0.473411677,21,0.294292934,84,0.234823476,41,-0.539616645,-0.418591937,-0.484656232,0.96372726447434
"338","329",19.16,0.526085409,145.12,2.705037185,75.71,1.824224228,69,1.663562087,28,1.567141763,198,1.10054546,16,0.904086171,83,1.758364907,39,0.884210536,1.939991316,2.246170552,0.634431718960443
"339","33",19.13,2.436085409,116,1.085657929,57.33,0.739269791,64,0.5444753,24,1.102549013,162,0.058661198,20,0.904086171,70,-1.043557637,29,0.884210536,0.867988008,1.004978263,-1.21262251717391
"340","331",22.05,-0.473914591,138.67,-0.858893547,80,-0.371433657,74,-0.828317379,31,-1.063496366,213,-0.312486205,19,-0.738283726,86,-0.968182764,41,-0.089482551,-0.780535237,-0.903723254,1.10059213985472
"341","332",21.83,3.976085409,118.67,1.620409584,48,1.841110309,67,1.663562087,22,1.567141763,204,1.820803717,23,1.232951274,83,1.612045623,38,1.955849081,1.673055936,1.937106081,0.507660866719174
"342","333",20.35,2.936085409,138.67,0.797216126,66.67,0.907436919,74,1.663562087,30,1.102549013,213,1.271509916,22,0.904086171,86,1.202557614,39,1.40778337,1.117691036,1.294090685,0.837366786544165
"343","334",22.31,4.826085409,154.5,0.293253202,90,0.573339531,71,1.421900249,30,0.304076256,205,1.725351968,22,0.904086171,80,1.758364907,42,1.40778337,0.64814231,0.750435405,0.845130592644764
"344","335",16.66,-0.133914591,154.5,0.365093576,93.33,0.573339531,72,-0.026231123,31,1.567141763,218,-0.069725257,25,-0.252693548,89,0.234823476,42,0.14476127,0.619835937,0.717661577,1.45443137526981
"345","336",17.4,3.286085409,168.65,0.869596654,109.09,0.853660502,76,1.421900249,31,0.304076256,217,1.10054546,22,0.591254207,85,1.474234252,43,1.678754225,0.862308415,0.998402288,1.30750600025323
"346","337",21.29,1.926085409,126.67,0.437474103,79.09,0.090023366,71,-0.026231123,30,0.682542295,202,0.473411677,19,0.013034742,80,0.021240794,39,-0.317608215,0.29595216,0.342660826,0.445449849093489
"347","338",21.87,1.976085409,109.33,0.653535379,41.33,0.410299723,66,-0.026231123,21,-0.035776103,197,0.058661198,23,1.232951274,78,0.459468012,35,-0.317608215,0.250456969,0.289985354,-0.160752746374381
"348","339",21.69,1.046085409,142.33,2.237804678,68,2.087571154,66,1.421900249,24,1.102549013,200,1.631487019,19,1.578007153,85,1.614725431,37,1.142935739,1.712456274,1.982724779,0.517826382584694
"349","34",19.33,2.596085409,113.33,1.085657929,68,0.907436919,65,1.421900249,30,1.102549013,179,1.539189492,20,0.591254207,69.03773585,1.614725431,30,1.40778337,1.129386028,1.307631439,-1.15920146640584
"350","340",22.98,-0.793914591,132,1.465925773,57.33,2.457677227,73,0.1561256,29,1.102549013,205,0.547028348,27,-0.958524173,83,0.817785013,39,-0.539616645,1.295569403,1.500042715,0.634431718960443
"351","341",20.36,2.376085409,128,1.085657929,54.67,0.939809587,73,1.421900249,29,1.102549013,212,1.359219943,24,1.939406956,88,1.474234252,38,-0.089482551,1.137479195,1.317001911,0.853882490518876
"352","342",21.21,2.496085409,138.67,1.69765149,76.36,0.822761546,69,1.663562087,29,1.102549013,204,1.448440159,22,0.294292934,83,1.21509675,40,1.142935739,1.321631034,1.530217524,0.764430304151556
"353","343",20.91,3.066085409,129.33,0.869596654,69.33,1.97682747,71,1.189390714,32,1.102549013,201,1.185291298,21,1.578007153,81,0.57602551,39,0.884210536,1.284590963,1.487331602,0.506924045677033
"354","344",21.02,1.236085409,120,-0.499151524,61.33,0.16949459,69,0.750905434,27,1.102549013,207,1.539189492,22,0.591254207,76,1.474234252,39,1.955849081,0.380949378,0.441072735,0.214322258809842
"355","345",19.94,-0.153914591,126.67,-0.067028974,78.67,0.16949459,75,0.5444753,31,1.102549013,202,0.935398336,27,1.232951274,84,1.071302565,40,1.142935739,0.437372482,0.506400818,0.830500496354894
"356","346",21.74,3.686085409,129.33,0.797216126,72,0.822761546,70,1.189390714,31,1.102549013,210,0.935398336,26,1.232951274,83,0.817785013,40,0.884210536,0.97797935,1.132328994,0.764430304151556
"357","347",20.82,1.196085409,124,1.737082673,69.33,0.885899593,66,0.965801985,22,1.102549013,191,1.448440159,22,0.904086171,80,0.459468012,37,0.14476127,1.172833316,1.357935798,0.195135416251978
"358","348",24.5,-3.323914591,104,0.149032301,74.67,-0.143532136,73,0.346288694,32,0.682542295,213,0.473411677,23,1.578007153,81,0.021240794,43,0.14476127,0.258582789,0.299393631,1.04628923050405
"359","349",20.58,-2.603914591,122.67,0.437474103,60,0.329039454,70,1.189390714,26,0.682542295,200,-0.193398456,22,0.591254207,75,0.817785013,38,0.63160695,0.659611642,0.763714885,0.0333699946342598
"360","35",21.55,2.186085409,98.67,0.365093576,16,0.656333036,53,0.346288694,11,0.682542295,180,0.935398336,9,1.578007153,63.03773585,1.758364907,35,1.142935739,0.5125644,0.593459905,-0.872108327445032
"361","350",22,0.286085409,168.65,0.869596654,110.91,0.491533654,73,1.189390714,31,1.567141763,211,0.260363295,21,0.591254207,84,0.943056631,43,0.63160695,1.029415696,1.191883285,1.2398670959908
"362","351",20.59,3.416085409,114.67,0.581154851,77.33,-0.949487599,72,0.965801985,30,1.102549013,214,0.401106703,25,1.578007153,84,1.202557614,39,0.63160695,0.425004563,0.492080931,0.700501911163781
"363","352",20.76,-1.333914591,136,-2.371322472,80.45,-2.122601046,73,-0.528591259,31,-1.554992181,212,-0.983252354,22,-0.252693548,83,0.021240794,41,0.385124145,-1.64437674,-1.903900589,0.897657072271001
"364","353",21.03,5.066085409,145.12,-0.354930623,89.27,-0.065910865,74,0.965801985,31,-0.035776103,207,1.448440159,24,1.578007153,86,1.474234252,41,1.955849081,0.127296099,0.147386612,1.10059213985472
"365","355",20.79,-1.043914591,121.33,-0.787053173,46.67,-0.519754225,63,-0.200995735,23,-0.035776103,180,-0.590963,19,1.232951274,62,-0.373853223,34,0.14476127,-0.385894809,-0.446798678,-1.02477560408312
"366","356",19.85,3.326085409,125.33,0.005351553,80,0.16949459,70,1.663562087,30,0.682542295,203,1.725351968,25,1.939406956,83,1.905187469,39,1.678754225,0.630237631,0.72970492,0.634431718960443
"367","357",21.06,-1.793914591,141.82,-0.354930623,78.67,-0.949487599,73,-0.968234398,31,-1.554992181,206,-1.156765001,23,-1.163993086,78,-1.043557637,40,-0.96528561,-0.9569112,-1.107935763,0.456967523392522
"368","358",21.44,-2.473914591,132,1.255806183,81.95,0.939809587,65,1.421900249,25,1.102549013,194,0.775922446,21,1.578007153,76,0.817785013,39,0.884210536,1.180016258,1.366252389,0.214322258809842
"369","359",21.65,3.286085409,136,0.653535379,73.64,-0.065910865,70,0.346288694,31,-0.339824306,203,1.359219943,24,1.939406956,81,0.817785013,40,0.884210536,0.148522226,0.171962754,0.636922630868146
"370","36",17.19,1.176085409,126.67,0.005351553,85.12,-0.879800747,71,0.965801985,30,0.304076256,193,0.935398336,17,1.232951274,67,1.113073772,34,1.142935739,0.098857262,0.114459414,-0.825915081658574
"371","360",21.84,4.676085409,125.33,1.434056735,69.33,1.936675103,67,1.189390714,28,1.102549013,192,1.820803717,24,0.591254207,78,1.071302565,39,1.678754225,1.415667891,1.639095754,0.326968938201409
"372","362",19.2,4.636085409,122.67,-0.354930623,76,0.822761546,74,1.421900249,32,1.567141763,213,1.631487019,23,0.904086171,83,1.071302565,41,0.385124145,0.864218234,1.000613524,0.897657072271001
"373","363",17.07,-1.293914591,150.73,0.221412828,87.69,0.573339531,70,0.1561256,29,0.304076256,209,-0.069725257,21,0.591254207,81,0.205986448,39,-0.755508785,0.313738554,0.363254358,0.506924045677033
"374","364",21.66,3.966085409,121.33,1.816485192,66.67,0.410299723,72,1.421900249,31,1.102549013,202,1.359219943,24,1.232951274,78,1.474234252,39,0.884210536,1.187808544,1.375274493,0.326968938201409
"375","365",21.16,4.656085409,136,-0.499151524,102.35,-0.665955136,73,-0.681836275,31,0.682542295,204,0.19189094,26,0.904086171,84,-0.181558578,41,0.14476127,-0.29110016,-0.337043059,0.96372726447434
"376","366",20.51,0.586085409,132,0.509314477,88.57,0.939809587,74,1.421900249,32,1.567141763,212,0.473411677,26,1.232951274,84,1.614725431,41,0.385124145,1.109541519,1.28465497,0.96372726447434
"377","367",20.35,-0.553914591,110.67,-0.210709722,70.67,-0.519754225,63,-0.026231123,27,0.304076256,201,-0.312486205,24,0.294292934,78,0.57602551,37,-0.089482551,-0.113154704,-0.131013351,0.076654505359898
"378","368",22.23,1.106085409,128,-1.363396624,72,-0.519754225,73,0.346288694,32,-0.610761311,212,0.401106703,18,-0.503071129,83,0.021240794,40,-0.089482551,-0.536905867,-0.621643064,0.764430304151556
"379","369",19.91,-1.443914591,145.12,0.509314477,80.45,0.022308712,73,-0.026231123,32,-0.610761311,210,0.854960526,24,0.013034742,76,0.817785013,39,0.385124145,-0.026342311,-0.030499788,0.214322258809842
"380","37",22.3,-0.153914591,118.67,0.869596654,77.33,0.822761546,75,1.663562087,31,0.304076256,209,1.917861794,21,1.232951274,83.45283019,1.614725431,37,1.955849081,0.914999136,1.059408925,0.413842692751458
"381","371",24.06,1.526085409,112.48,1.085657929,71.72,0.739269791,72,0.965801985,28,0.682542295,199,0.473411677,20,0.013034742,78,1.758364907,39,0.63160695,0.868318,1.005360336,0.326968938201409
